0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,2107,453,1614,109,201,1173,1700,1366,460,1972,1272,1763,759,892,1750,1984,1609,956,1765,108,2042,1183,1587,120,1591,987,535,612,510,1387,2028,1319,1201,442,1495,292,1478,2008,549,1262,550,675,328,1418,115,724,1291,217,1342
1279,1459,1859,1647,1548,1432,543,891,1957,2039,2124,1336,1972,1693,793,1732,105,753,1908,1398,1386,694,1377,180,1266,883,1618,219,246,1515,586,1780,1340,540,2020,1397,1667,2071,191,1758,1900,1708,1004,1964,611,1247,71,611,1005,1022
1624,281,1119,812,277,324,1476,774,229,569,269,1651,2034,253,1334,1787,182,1589,1703,169,2038,111,1699,1221,558,1571,481,571,1716,368,765,144,1011,876,2075,624,1874,1782,1714,343,636,1113,1505,1095,1608,606,1785,754,303,1341
557,1886,267,774,760,1796,156,1138,1209,166,1107,849,1191,1406,25,1379,1656,650,184,558,2044,366,1767,1373,1691,1700,673,650,176,217,1091,1752,812,2058,1195,228,1252,1259,1066,71,1904,610,1129,1626,996,208,436,257,865,51
747,1063,1765,528,291,1329,1911,1135,1867,159,488,441,1029,560,1628,1494,2065,997,1104,1043,2066,911,1140,526,1528,368,920,604,1099,241,1679,1080,856,1284,550,424,2011,713,1687,1487,879,913,350,1835,1730,1545,733,2056,1353,1937
1774,79,2051,1778,48,1060,1605,181,759,1886,1850,1884,1012,2027,736,1162,678,1781,567,107,308,1731,440,2088,847,1102,1547,2068,1667,998,22,1660,1334,996,1076,1482,428,259,1172,933,1306,237,1655,1343,1022,20,1159,1343,125,1252
1708,410,137,819,1636,1172,731,1886,1506,966,644,1777,365,1941,2065,1978,1170,268,514,1073,345,758,1276,2110,731,190,1743,1547,1335,1982,1790,1070,588,1639,688,1429,1659,141,928,899,1368,2137,2036,847,13,614,124,1690,1765,1929
1229,1963,1031,897,130,1017,1126,1623,2102,1302,1151,712,628,9,1601,1637,338,125,638,700,1367,146,866,184,740,1811,495,1160,17,71,127,1777,187,1568,1364,1430,551,224,345,1834,1855,1265,1360,39,865,1426,813,1072,1315,265
893,36,1048,765,572,1187,1405,1389,2025,760,1837,860,933,1276,698,1754,1127,266,825,629,2012,1627,1082,1433,632,1584,1912,1018,1290,151,350,1401,549,697,1677,353,673,1412,905,1945,1097,1692,1634,187,919,1707,568,988,2131,1601
894,1810,1580,1422,185,373,253,1843,2138,1365,1605,1461,145,1609,682,1451,1395,1304,1446,662,2102,415,1534,1967,164,741,1811,167,1502,1649,1735,1564,746,1317,43,852,687,855,955,2028,940,396,893,361,1879,297,1202,1218,1633,1782
1722,2081,1604,681,872,871,1705,2065,2135,283,1635,1216,930,2104,757,775,494,1518,1878,1711,1523,476,1218,779,446,464,1328,225,1635,451,343,171,758,2070,1606,137,1654,57,612,326,524,1013,1784,797,1525,1356,881,1991,1147,1228
44,2020,336,708,429,2118,320,2061,536,1714,1132,644,927,1405,410,1143,1377,1465,1580,1294,752,1554,325,1660,1731,62,193,1081,16,1203,1255,1294,732,1708,376,861,915,620,1634,1,1130,1841,1466,2045,469,1387,859,1124,1312,644
1705,2034,1499,1402,931,1130,252,1992,1040,960,610,624,304,1245,603,1297,2069,303,651,452,1147,1394,263,1182,125,198,42,929,1229,320,1525,1957,989,1414,1283,1275,1727,2064,347,1271,1135,1218,1104,1363,1930,75,1692,1638,231,1977
193,576,2104,938,1829,1875,1196,255,2021,724,1967,540,1650,584,997,1584,481,739,1449,1612,127,567,1690,917,1698,2065,1647,84,6,2044,1253,333,350,1205,66,537,664,977,1760,1477,1862,40,861,134,357,1830,1685,570,459,1502
791,1338,1769,1528,628,587,158,492,1942,425,1279,857,929,1353,638,1225,1899,1357,1139,1255,872,711,464,669,1800,1317,669,965,2040,481,2127,102,1408,572,1712,1631,110,380,1365,1016,1013,1842,133,1783,628,1135,35,613,1164,1655
599,1160,1780,2100,961,1285,1797,1229,184,678,1658,450,1856,1072,58,645,86,1995,18,1505,1277,1005,1990,1343,1505,742,1169,1073,1258,431,197,2030,1201,1538,433,2044,1802,1149,183,752,503,940,1262,1499,1664,627,891,2125,1162,1547
1654,1989,809,1923,1308,1276,1334,1874,1181,1246,1655,1714,301,1785,281,874,1306,118,663,1468,1526,972,749,757,1031,1512,192,1876,1513,527,1567,1216,1867,2087,1642,274,932,835,1083,1919,534,284,599,469,279,390,1373,1108,1995,466
1850,1168,954,1268,1320,186,1099,1817,1985,510,1119,1362,447,1462,692,705,220,308,1290,1883,83,957,1367,1542,2068,1684,658,1862,1938,922,281,1741,1241,1446,1177,1824,986,1783,1446,425,776,804,2021,578,961,349,639,704,1622,1611
1026,1787,844,1749,245,49,2019,2017,1939,1807,947,30,1207,1341,1691,435,662,1701,367,1365,1088,88,862,1920,1532,735,824,714,761,1352,1129,1156,1473,765,621,1065,975,1290,1547,1670,836,355,1699,1369,943,497,1016,578,368,1393
471,1629,2126,498,2095,2111,398,1172,405,976,1281,1552,1534,61,1318,126,1059,398,924,1193,580,1618,950,1274,577,1254,1524,329,234,803,2081,1042,851,351,52,928,675,96,1712,363,1320,200,761,1175,1886,1271,655,1298,606,237
12,392,529,655,1146,524,1451,784,1921,467,252,2081,233,1010,1975,445,1733,768,29,139,1602,1290,72,2055,2071,1726,2079,424,1811,1644,634,984,166,1570,1463,882,1581,1225,382,610,1633,788,871,1817,104,1,77,702,1596,2090
923,812,1908,1212,1245,1389,264,736,557,815,2094,1931,1301,352,186,2020,218,498,261,589,730,2100,415,1209,1490,786,205,884,25,1279,1449,1838,926,2056,1318,753,2073,1496,2117,497,493,1103,931,1323,2047,831,1171,593,1961,1081
1741,1098,1259,1602,149,881,433,885,1012,172,833,469,1657,1879,1232,66,1694,1152,378,579,1691,698,1766,1127,548,551,1372,1955,793,596,804,128,390,1032,2021,1534,2131,12,1911,766,602,1495,1192,1054,1462,778,238,631,372,1085
1316,1962,1614,1496,443,339,714,346,559,511,2072,347,1803,520,177,495,2092,566,1142,1697,70,279,1565,1774,687,81,748,135,403,1884,485,378,104,458,1846,1837,2099,1878,892,1013,1393,1739,647,1988,50,1385,438,723,62,1221
575,972,2029,464,561,1333,273,2105,2101,1009,202,286,367,544,1294,1443,1565,1170,1642,605,1509,449,197,327,722,1304,101,2077,39,9,300,1886,766,864,2106,568,1993,521,1451,503,286,1410,1947,1713,897,1082,1975,2071,1925,511
109,442,699,1520,487,1519,1501,1038,778,246,1707,1063,1948,1749,1928,1554,11,951,1328,427,1112,1515,1179,1649,1220,1567,186,1252,332,1718,247,1872,821,1903,1897,76,1438,935,275,1997,1429,479,829,1883,1227,1843,74,1157,1356,1630
641,108,1746,948,1532,1331,1694,684,1931,979,1629,960,1734,569,689,622,1182,1232,419,492,1219,41,1945,956,647,504,1878,761,904,1115,270,1109,806,1121,514,1961,172,1309,41,2094,430,1843,1110,284,221,2003,1233,1821,61,1301
276,1024,362,148,410,1868,2118,840,675,2015,1607,1370,424,1112,1303,1127,12,129,1183,609,1975,1306,860,1958,512,754,949,1819,489,582,563,928,44,33,1308,1630,775,448,594,1631,1899,1820,713,1850,1970,77,48,841,1932,2001
356,462,1733,545,699,623,670,1258,1304,1978,679,886,525,825,1432,510,393,31,157,1810,548,211,1145,2117,225,574,619,499,2134,796,1372,2060,346,937,1444,751,1220,720,2099,1899,1173,621,389,1106,1213,531,710,552,294,1927
1760,633,1229,847,998,1193,1562,588,303,1595,267,830,1693,332,517,1255,1296,1025,1181,149,1012,1043,2137,759,44,232,136,617,524,1935,1265,186,1194,1917,194,604,1934,578,609,1282,473,794,537,681,1118,1266,533,742,1118,280
773,2121,483,1047,1444,599,1136,727,1272,691,1096,1421,1676,2131,18,63,898,715,1319,1178,1887,2054,2077,243,1296,584,1548,1471,320,429,1944,1046,2089,27,732,1870,1593,2089,224,1944,316,777,1907,1547,293,86,216,76,1600,74
1208,63,1945,1003,990,388,2025,1584,1668,753,2133,304,21,631,1422,471,1319,359,1431,926,1941,1121,1413,937,1195,199,914,1042,1448,886,2045,2053,529,1943,1010,894,905,72,269,641,578,29,1734,1689,593,195,1661,684,1971,1760
476,1956,170,992,1180,611,752,1899,133,2046,64,407,1109,883,936,706,58,1878,918,1135,838,484,1678,67,1632,1760,666,265,1518,1915,782,394,1236,301,1244,1749,2101,144,1388,206,1325,1225,469,2117,1003,854,1078,1408,1819,1075
1805,945,1203,949,795,563,1935,952,1754,1193,38,1269,935,1365,718,388,528,2102,171,562,936,1782,1816,1549,556,951,188,1867,391,975,1307,1994,2044,1626,2053,831,828,199,1396,1907,1575,992,327,322,143,1460,697,1929,435,1109
640,1801,208,1228,1172,1415,363,1071,413,279,1426,1186,378,1989,328,574,1547,1725,435,1292,1457,729,962,348,2039,2124,1608,504,261,1671,1018,681,1074,758,1077,452,854,1941,843,1970,23,1531,869,2051,378,954,796,288,490,878
1334,919,689,312,415,1472,663,787,89,1278,572,1038,2135,1572,105,1184,1449,761,746,1941,1455,681,1813,1004,1900,1274,728,1856,1810,1591,1902,1963,1789,1819,440,1811,381,1532,717,519,1219,1110,552,577,1900,1746,136,360,250,1006
164,679,1866,672,678,1480,956,582,387,1008,1013,2049,1002,467,1267,2123,2074,1802,1978,732,248,316,248,1076,1249,1023,717,2052,570,1360,682,1992,1382,1415,1109,1711,380,16,1762,827,1753,1346,1606,1553,877,1463,1181,348,783,1000
226,1973,1983,2077,1748,1617,591,1084,1752,2011,1819,901,1359,100,1087,951,1445,2133,1336,1257,1091,1895,1648,85,436,1872,1004,1520,1137,430,1103,1707,950,357,1306,247,1377,1083,1644,156,823,404,948,1891,409,121,575,1733,579,996
544,624,369,1371,1401,284,259,1715,1739,119,1545,406,830,1975,210,251,1978,1868,999,1611,781,481,1686,1760,870,1489,1326,1634,1144,1196,597,862,147,1140,2003,263,1442,1712,2135,79,1057,1491,920,1658,299,1904,1747,254,461,980
1312,1270,150,735,124,493,920,872,65,316,1669,1488,1846,2040,1034,1832,1337,59,1373,256,2027,1329,1,1995,1713,1061,1639,784,1829,1109,1050,529,1828,223,1144,1999,222,2063,698,656,917,1450,1878,355,1065,2068,1947,1393,403,1668
2067,427,1795,1717,1712,265,517,617,1246,631,1862,1339,1000,1577,77,463,1411,1823,1717,158,666,2091,1582,1986,510,281,1193,697,2026,190,230,1260,471,1137,1808,95,655,1042,1231,1237,191,1944,103,1376,1364,153,556,1420,661,1295
1566,499,1348,395,595,801,1876,1299,1361,137,2114,804,2010,1019,886,1899,700,1578,124,1151,1410,1793,1728,1680,615,910,994,1278,1465,758,1017,1500,1762,615,70,1753,1960,1702,729,727,1851,74,1622,87,2041,1284,1539,2131,1912,204
184,156,970,2101,1898,1820,894,661,1349,426,253,592,1573,497,839,1994,1146,126,1428,1910,527,613,488,1387,1237,1375,1936,1673,173,1834,1405,114,788,762,240,1123,643,2051,1318,1923,1253,1230,1474,488,1855,216,1353,711,1458,2108
288,101,939,766,2038,1124,193,1160,182,115,36,1848,284,1538,814,498,1313,2049,1958,501,996,1382,870,1375,2050,1739,1593,62,1048,192,607,2050,1669,157,858,875,1609,1326,339,1782,1964,1597,259,1974,148,148,1313,308,1528,431
1898,1482,795,54,2077,1252,138,1483,1922,2016,440,1960,2000,1663,38,1280,925,1266,1780,960,1235,2043,163,356,1287,986,1191,350,815,1630,1119,771,1536,1806,1715,842,1678,1968,279,767,1999,1241,2028,910,941,851,335,826,1049,713
1188,2093,1538,692,1566,1366,1768,1295,1948,329,902,1624,1102,325,530,544,441,375,1683,1801,244,1751,1632,1750,1601,1034,969,1782,189,1780,236,1184,99,1061,1823,836,1835,1678,1662,631,2023,2116,2075,775,968,1663,1578,924,65,347
174,421,1112,309,1305,338,1244,594,122,1966,555,278,1550,1228,1079,1079,1955,1486,6,1601,253,436,1458,583,830,1710,1692,1818,1464,779,1506,460,191,863,480,1638,1067,1821,679,679,46,1162,1042,914,1789,1035,192,1252,1651,35
425,272,2056,1469,96,539,1816,1751,484,1657,1731,108,1135,1610,850,1045,1421,490,782,614,1486,1693,1282,725,867,1505,1617,1618,1773,66,540,1618,1353,1891,1413,532,284,706,1480,215,1413,328,283,1743,713,1139,588,1429,743,1063
554,1346,625,1782,2043,105,1150,269,1688,411,2115,1019,789,2070,76,1808,577,6,260,814,1224,552,259,354,598,1727,1764,882,1022,842,1703,318,1801,251,1074,356,1110,1050,1531,2083,308,462,1002,1549,1711,2134,1419,1058,1264,1631
1051,1109,1922,500,2135,1208,1499,221,1663,2106,632,1816,639,1458,1164,878,1249,1373,1036,2073,802,1400,272,1106,633,1165,846,1578,1794,839,1367,554,478,254,1947,90,1837,116,1049,551,267,998,1738,1471,1035,1516,2027,1921,57,80
242,850,307,642,438,729,395,1370,808,1882,156,92,1381,195,1362,1171,1349,139,197,1198,1227,72,1165,22,2127,1627,1700,161,90,1516,697,1542,1682,337,134,1280,712,437,367,259,1982,1171,431,351,1860,1896,1584,1598,771,1319
1007,618,935,454,318,765,594,1646,241,1110,2080,37,1959,575,2072,1528,1466,2105,98,1026,1619,323,794,1565,864,678,617,530,767,1984,199,1590,1587,802,2042,404,722,56,1123,1713,347,1464,1658,663,167,84,785,1615,651,500
1336,129,1230,1511,190,2130,2012,9,1437,402,1953,1144,1863,1212,1821,124,1213,858,1391,2077,61,68,1919,339,2090,1342,489,141,2061,1657,2041,760,1278,882,1562,598,834,321,251,1614,1302,729,990,1779,2060,1903,2,64,380,1093
2049,1799,780,1567,903,164,149,847,688,533,1379,2068,899,1482,315,252,633,1865,550,1672,1481,834,960,342,1486,928,218,211,45,1185,69,843,1692,1698,106,275,555,1950,98,880,875,1581,1603,177,2099,39,1301,2128,254,698
181,1505,1749,641,1920,1328,1654,291,1255,2027,1044,354,1387,1464,1222,903,259,131,108,982,77,1659,1350,1121,706,1791,347,603,627,239,622,1648,735,72,1913,1144,1984,71,42,2055,1942,1509,1827,205,422,159,2000,361,1424,1683
966,1123,569,884,684,1121,1841,1404,1108,1624,390,389,2026,694,1751,1430,312,662,1967,1274,273,1203,1514,361,1806,2127,108,951,1846,1159,2021,1245,2070,1073,2122,1963,858,1110,1559,474,1054,1226,2066,1004,783,1550,220,1088,1477,137
613,529,1661,1663,1412,2045,625,1216,1999,200,1261,1710,1154,680,1352,2099,1077,1093,1153,194,433,55,515,265,1278,269,2037,550,1190,284,1772,1009,1871,435,185,1287,1355,1310,839,612,1317,1106,1548,1725,391,623,627,919,457,2048
180,698,159,1827,575,1114,912,459,829,1375,920,968,332,349,1655,53,1152,1519,2060,1693,2049,1206,261,838,658,134,749,1484,1622,147,477,1303,749,1217,1014,1421,1109,379,1460,332,1877,1330,1918,1667,1989,730,652,517,35,206
1801,2078,565,1076,2045,1606,689,1942,326,1141,1901,206,1093,1280,1341,1329,1933,1329,1143,1184,682,2008,1712,664,1033,1694,2073,1965,1616,1531,410,671,628,961,303,331,1757,1062,2077,123,40,1688,1096,995,726,1270,2136,1374,869,189
1098,1722,171,204,859,2027,709,1131,1357,1148,179,1572,1291,1857,275,485,79,1249,15,578,1317,951,553,1276,1873,1552,185,1903,318,1475,696,392,413,1253,535,1877,560,1364,116,1160,858,1168,1644,973,1770,1868,498,1380,1206,1168
437,638,1088,749,1010,1610,581,1064,881,1166,866,914,1428,1942,1937,308,384,971,1518,1888,1504,1128,947,278,1068,1241,1082,221,1369,408,842,1320,1699,105,1456,374,1807,799,1503,1897,1632,907,694,853,402,1749,1198,1187,1833,808
2082,69,1613,1231,35,670,191,1981,1775,264,1656,14,1153,882,598,972,1194,1090,920,952,573,1454,1859,960,2019,1289,1887,1873,874,945,2054,112,610,1987,1867,317,332,441,1856,618,15,1556,1523,1833,1806,1958,995,2000,607,163
1102,1078,531,1177,944,912,1777,1360,1978,1312,1252,1150,1964,376,1544,1444,2126,251,1347,155,1527,2022,1387,41,868,1723,370,962,1293,1865,1789,884,782,611,1296,1068,1836,1831,663,1715,2062,1625,1452,842,105,710,467,1633,1253,515
218,52,1455,10,364,1701,506,2001,41,1107,1321,46,1786,3,90,1739,395,1068,525,949,1241,2111,945,437,373,725,213,1807,158,745,1967,572,2080,671,129,450,1357,1843,1144,1339,2134,1294,680,1717,2014,1360,1711,235,1242,1762
853,1002,825,1868,1640,1526,1873,779,208,178,1104,1913,1064,1281,917,1409,516,1163,1524,1350,922,1663,133,1998,177,968,1434,594,83,788,1897,261,175,1343,142,761,1445,1577,1416,579,1367,1555,1677,1515,779,1349,1614,339,2013,1735
1714,271,1715,1322,1228,1958,1055,348,202,142,1494,889,98,1817,1668,1669,1186,256,494,426,1293,337,1006,1626,538,1062,2039,429,1191,2097,923,1101,210,1145,464,224,477,1861,692,1931,805,591,639,1327,1734,1711,1416,225,1352,1013
802,1576,285,1048,1503,219,964,2091,876,1924,291,1391,1779,220,901,997,235,1929,1857,127,1009,540,194,1485,492,1992,1133,494,1267,897,1539,710,1253,1421,749,1702,1368,1716,1593,1447,1240,1389,1567,1058,332,429,715,1339,340,1283
2028,522,1886,40,721,1247,101,1793,1655,107,1726,1583,149,1144,755,368,939,811,618,1109,576,636,1887,1304,196,875,1630,159,1994,1960,2123,352,894,30,210,1639,1774,2032,884,276,1271,878,64,336,1529,1097,1994,242,881,1799
29,892,2066,1514,1638,1075,1367,295,1548,548,1943,1281,897,1207,491,612,1254,852,541,1406,1558,238,1886,2057,1084,1192,933,241,1275,2080,1821,2115,1756,1027,161,1076,1404,1921,179,928,605,810,2099,2058,1593,1299,1104,1728,755,1570
2113,1318,1312,377,1105,1925,1402,356,2054,309,2043,352,1355,1681,1241,14,1469,1512,988,1659,1136,196,2027,735,1585,936,408,1281,1532,781,655,1634,1925,1095,411,602,864,885,1204,1994,138,442,15,595,1476,165,1306,2006,695,318
1556,252,1684,71,304,1689,1147,2063,97,400,1737,481,568,902,1398,1586,870,1522,350,1075,252,918,351,1860,775,1465,1392,1374,1286,1405,1511,703,707,1301,1315,1589,1214,1486,831,1629,441,1514,2037,716,703,712,409,605,89,124
126,1212,114,268,1697,667,2128,1039,708,1808,1148,1470,721,329,1789,2044,2119,864,1337,2065,470,652,358,1850,1380,982,431,1851,604,2007,363,2003,895,1148,845,1299,1951,1316,1096,1911,1565,1030,108,2107,9,1183,1542,1459,1636,681
1597,592,1431,1881,1368,2010,541,457,1593,2133,445,331,1576,416,370,1817,510,1677,516,1190,2050,1711,1146,565,663,2080,1264,987,1774,627,1355,1701,2052,48,1737,974,1463,129,712,1957,413,199,196,1877,1920,415,1354,1736,210,361
1206,1103,44,45,1734,1649,1086,1076,440,34,731,1529,737,419,1837,957,1409,1334,285,415,1568,1581,1898,1147,266,403,51,1712,136,464,1462,332,1685,219,1310,970,902,1297,1405,198,514,618,746,1457,1254,1066,1239,204,829,1486
2124,1269,203,748,2082,818,488,1416,818,848,286,35,1468,1652,1200,1386,594,474,161,1236,1612,392,2062,574,1375,367,1141,1275,1901,1140,271,1144,1844,612,1858,1897,1443,1336,139,1161,1000,1932,92,412,1395,2093,1936,1232,2008,55
1997,1778,554,257,1025,375,27,1913,332,1811,206,326,289,1039,1626,512,927,2085,1148,332,1730,397,842,233,212,832,361,336,479,276,1761,1435,271,82,1071,767,2079,124,1384,1722,1875,1784,115,845,899,353,336,1623,543,349
1223,1233,1854,288,1415,399,1579,450,586,1584,2053,550,1167,1704,1042,101,713,552,863,1512,170,177,1815,1883,1389,421,1209,1101,1480,592,1683,1704,1717,1579,1160,384,208,612,1783,985,765,1253,521,279,1419,393,2125,625,770,1433
1795,1524,622,960,1944,681,1642,893,1378,919,1730,500,190,508,1931,1358,1540,546,214,1942,1414,1092,1180,1952,277,2010,1184,1188,311,979,1073,67,303,1055,933,1928,705,1854,406,1879,678,1264,1826,1302,639,1715,525,872,2117,627
993,2011,940,57,703,57,1955,294,925,1664,1047,1907,432,1935,1264,1232,517,242,325,1655,1611,742,1260,384,1359,677,860,1348,1323,2134,1177,181,791,2017,1528,528,1383,921,1002,1231,2014,97,698,263,541,1562,1047,1787,1139,1807
1534,488,260,645,1729,1128,1025,949,237,708,466,1307,1793,81,685,1794,189,488,904,442,493,660,1021,2005,1065,1151,1843,1126,1413,919,1160,1041,1974,284,316,437,1331,1462,1015,141,65,1170,1632,697,766,113,24,2099,25,388
1330,1456,1420,345,1136,2133,839,1522,529,622,1333,1766,1636,1139,1365,80,9,293,404,1381,501,458,632,595,103,1336,1123,1289,474,1255,33,1544,2041,1767,1194,698,1056,1675,2002,146,67,637,773,743,764,1002,122,2112,1179,858
1855,1288,364,1926,26,2002,1950,1928,1080,1100,1942,1846,83,1672,52,223,629,244,1346,1680,1331,1430,1651,1744,374,85,765,866,1087,1902,1538,143,828,543,1101,1142,1284,1414,1887,1815,526,511,679,735,1191,1467,55,784,1763,1934
1132,90,868,2041,1720,1540,8,1962,512,114,142,1549,1989,1658,202,870,1563,180,451,565,585,245,1315,679,1727,1626,725,419,55,1753,925,1027,219,1649,1443,747,460,1643,451,1020,1386,415,1803,2056,1411,584,1806,1536,1543,1254
1175,10,1448,1927,940,1653,1567,1333,1076,1223,2016,802,849,35,1165,964,73,1695,2117,342,2116,260,1187,69,229,1978,1248,1276,1937,491,2004,932,859,1283,683,177,161,796,1108,585,688,1981,562,1483,1957,1009,146,524,592,1997
1415,1108,2075,1119,114,1923,287,121,2016,1263,1271,2079,1406,1751,1246,2033,1118,719,448,368,1027,1740,811,900,1326,1534,422,1748,1717,166,458,1254,69,1611,1709,1876,982,1812,322,502,951,633,255,1593,939,1353,1690,1755,393,655
916,895,334,485,1095,208,2117,531,905,1285,1081,725,1063,1565,1236,704,768,1666,1695,874,1328,1686,714,1545,1493,1523,391,1744,1078,1746,2008,1989,780,926,236,1313,1959,157,1349,2116,686,1895,820,1497,437,1376,1102,1281,38,370
1271,163,616,1610,2088,866,1082,623,1882,806,309,1462,1699,300,1942,1700,1616,236,1306,811,1867,1502,1754,1822,535,1247,584,1810,1256,399,1845,1815,540,741,158,442,1231,669,213,726,1505,965,1384,1097,164,16,1550,1428,1608,684
1996,1432,132,1218,1372,976,397,1794,328,2004,459,116,950,1996,557,1408,1514,2104,501,637,1537,950,1026,325,1424,882,2049,1893,137,1339,756,166,1061,1437,1008,1385,859,1553,1544,60,684,290,1376,956,1804,1887,1704,324,610,1881
200,744,142,997,843,2090,151,1126,1251,25,1212,1746,2051,1742,85,883,233,1472,1103,878,669,980,959,1288,580,1319,1067,1026,878,1592,1180,1681,1597,945,324,1916,322,693,897,1587,382,1922,67,1430,1693,1252,441,762,1975,1714
1241,876,523,1364,906,1011,676,372,1456,456,147,1641,943,703,1491,1657,420,1507,534,2025,1515,454,943,817,757,100,467,182,1784,35,1891,242,1088,1705,720,1274,1941,860,1827,1067,139,650,1807,1887,285,1198,1795,633,86,79
1625,2134,853,316,0,1509,1458,756,1509,521,59,1459,831,1847,1777,2071,449,327,1273,1761,1510,798,1802,274,2085,1172,357,648,1534,666,104,1823,1722,2085,1252,364,1248,1685,821,4,1749,1530,703,1381,692,968,1538,839,203,1871
1503,2083,1547,1374,390,1835,430,1400,1489,1858,506,1582,1860,1321,317,1192,282,1254,1647,718,1113,561,1295,1609,1991,639,1144,1212,1426,764,1357,1742,1766,1389,1115,350,312,1632,1785,815,1510,796,1572,1091,571,978,662,1577,733,2012
