0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4110,759,1067,3378,255,3797,3276,567,1159,2617,4197,706,3407,3622,94,198,960,3390,2267,1900,1433,297,4110,830,1248,1362,2028,3276,3748,4243,535,2885,2883,3591,650,2629,198,1380,1401,2965,3678,2501,3126,556,3640,4087,1808,256,1001,2634
1486,749,1089,1004,4214,248,3317,1925,2160,1365,2106,2970,2185,4234,3919,2594,4570,397,4491,2459,2685,544,480,2751,357,3857,3199,4236,3029,4264,2278,3316,4276,239,2159,915,164,4143,75,42,193,4351,4398,1031,3403,2717,1551,1558,4076,4409
1622,996,2791,1446,4506,2749,2936,913,3195,3995,3861,1505,505,1424,4230,287,2914,1142,973,628,3859,2117,551,805,2332,2407,452,2061,3526,4597,2910,4441,733,2877,3364,4421,2904,3953,3221,2947,2369,386,4043,1214,3341,3894,4013,2286,3563,3234
2607,2469,442,367,832,4107,453,3738,4555,3786,472,1518,2398,1240,1835,2422,2821,2582,2964,4330,1838,990,2784,1667,4137,1867,3010,931,2984,4577,3661,1283,2570,3790,4172,217,199,4084,3421,4003,2689,3478,2230,1190,206,2272,667,3749,1002,2603
175,388,2182,2191,1838,1246,3817,1360,371,1956,2105,3852,1225,591,671,3776,3368,3132,3596,1893,1426,1029,2013,3306,2842,4186,4025,2491,2481,7,302,112,3689,3560,2362,1120,3872,1918,2068,753,690,2019,4566,2917,504,1835,3938,3881,4412,3066
409,659,3090,2662,3001,1084,2583,753,1255,4318,1604,2702,276,4335,2191,4290,3743,4344,3750,3,2276,2772,922,1929,2010,934,2676,373,10,1562,1518,3290,2911,881,4110,4580,4281,2511,2758,1856,4145,3992,1127,1759,4075,4426,4464,2403,1552,398
1663,1343,1153,3105,4540,1458,194,3013,1907,2353,1106,4243,2637,3324,1542,2485,1030,1946,221,1940,179,1578,1517,468,4527,4293,3974,3338,3114,3799,2383,3321,4045,868,4152,2038,3598,1528,2949,3297,2857,990,1953,366,1269,1175,3757,1750,2357,231
2444,314,669,3072,4140,86,2206,2455,1745,2424,1354,3119,2241,3970,3500,2539,92,1940,1113,912,1392,731,3218,3762,1612,1702,3508,4038,4028,4224,2240,902,311,3422,689,2662,2038,39,2889,470,4480,339,1791,4125,2057,1517,485,2645,1012,3468
799,2325,557,3493,4246,131,1541,733,1384,215,2270,2595,2683,2246,3917,520,4493,2686,2087,40,1410,2476,2968,4299,28,4539,3235,2062,2143,3878,4108,2124,284,2792,907,3062,1840,2717,142,1035,1233,2171,292,170,2248,2888,3690,531,4371,89
841,2647,2084,676,1317,3107,2273,3930,1606,2722,2637,834,2446,1687,2537,4028,2491,1329,2598,2153,686,708,1923,1958,1265,91,1233,4506,2898,860,3713,446,3808,1970,4067,605,3340,3706,3973,3946,4356,33,4321,1143,1498,1263,1814,4428,51,3472
916,1118,1407,1094,1211,2100,2200,532,1442,1891,674,3574,4174,3639,2373,3115,2805,2672,1650,472,4108,3182,1560,4440,9,4027,679,4493,3144,2445,2545,2787,1095,896,4532,411,4551,883,152,1569,3188,118,3912,258,5,3703,2529,144,2855,2655
3711,2308,1355,3061,4576,3897,4464,2349,3349,169,2762,1692,3155,3885,2412,2828,3472,425,101,334,4599,2255,2222,3280,550,1891,30,2285,480,1643,2507,3915,165,946,828,1981,2966,1583,3672,3472,580,13,3807,428,2231,3170,3061,107,133,2297
685,3621,3695,1129,920,2722,1111,1303,2360,616,929,1164,3213,699,2899,1262,1539,3081,2270,3517,2911,535,723,3294,1102,49,1779,1870,3481,3101,3705,172,3867,185,3391,2732,2680,1828,1006,2168,1815,3080,1912,846,2961,894,2298,4137,904,1069
1757,742,72,54,3723,1626,2598,4032,1908,1165,2989,2328,1479,328,1872,3484,2421,2072,2397,945,837,4098,2421,2062,1918,4145,1135,1931,1219,3240,4304,3699,12,3332,3337,335,4145,3569,93,1468,2289,1001,4101,2436,2682,2214,2768,2091,1703,4190
2084,1123,2078,4326,3812,4173,883,672,3004,1425,1267,1687,1617,4047,4026,2288,1128,3895,452,3555,743,3079,1681,4552,4462,414,3202,3353,309,28,1261,4032,2651,2572,3724,1388,2458,2766,298,1479,3932,530,3626,3671,111,2105,1137,311,2032,1181
2318,914,3429,1932,3868,2074,41,1319,3526,2641,2683,828,1287,2195,800,704,1180,563,2400,775,4470,2921,2343,2323,2260,3428,851,485,2468,442,3891,3219,732,894,1524,994,3369,2639,3549,4526,2983,1746,3349,1955,531,982,423,2231,2144,4335
778,2011,1162,3152,1474,36,3495,4283,47,4593,2373,4281,1701,4070,704,3982,1523,2229,119,494,1434,492,2632,91,766,1169,1827,1868,2235,3648,1058,1334,2000,1353,2313,2579,4348,75,547,391,362,250,3078,2486,658,2663,1333,496,4290,2258
1850,118,226,2747,3669,3859,4424,2850,192,3972,2269,18,44,3391,2851,3200,1464,671,3900,2906,776,2810,2220,1394,4199,1918,1200,3955,3586,1837,3054,595,1593,1508,1424,1074,991,4221,2339,2288,2217,3307,2415,2773,3483,2083,1821,3416,3180,2345
2098,78,2495,4529,3620,266,3379,2561,939,1258,1967,3364,1139,4016,1009,2714,3902,4021,1735,2827,2444,839,3807,4360,131,3415,1382,2883,2096,777,7,1408,3177,4222,1425,1901,957,636,31,617,2327,4507,660,694,3285,1580,1568,151,1826,1265
71,1450,251,2494,2398,1427,3471,3784,2554,1510,3088,774,4389,2677,985,1052,134,261,4390,3717,1557,4386,1728,3095,4067,4203,2078,4452,2455,3464,4491,3195,3106,903,3377,361,3372,4295,2103,3623,4505,1752,3625,1986,1509,1093,1170,839,1069,4002
3074,3272,3583,959,4399,2325,3268,4383,945,207,409,2876,3079,4566,194,2535,2075,4410,4239,3626,1516,1472,196,3553,1353,524,3964,4563,1550,4569,1929,2276,2108,717,2828,878,1477,146,681,1721,1171,2937,1944,2731,3959,2106,387,2977,824,2644
431,1303,830,178,1831,811,3714,1488,4140,1016,4270,3419,4108,422,3383,462,835,4277,457,3963,2526,478,394,1168,3794,246,1697,998,4200,1565,4277,3494,1597,3399,3555,3228,3707,1905,89,1172,1206,3892,890,1008,1102,347,610,2426,2778,3627
3893,4,4526,3065,3274,2090,2768,153,827,840,1776,3648,2289,1294,1886,2329,4091,2640,2314,2452,1946,2640,3777,1886,3574,2640,4575,1482,150,2512,4099,3889,2171,1223,3018,300,1981,2415,3954,1100,2591,3384,4216,635,2685,3389,2380,2566,2133,3990
1176,2850,2594,2175,4094,1061,3635,92,3015,1539,3637,3084,464,2123,4035,2567,2037,160,123,2707,3862,3690,4302,3949,2994,2992,4521,2180,467,4481,1645,1678,1031,1528,1576,2425,3755,4107,4562,2393,2764,294,1308,1164,984,3681,2391,1549,2796,3457
4387,1580,1945,834,3656,2136,3391,3749,679,1424,2568,4102,4300,2948,610,4306,2904,71,3169,1972,3403,4377,639,772,4430,2488,1140,553,2497,4545,91,798,709,1171,3199,3515,64,1849,3776,1011,2493,2916,4330,4144,572,2052,1617,2806,2348,1176
2901,4469,2718,3227,723,413,1734,3860,96,3387,2249,218,4542,2624,742,299,3271,887,2808,3123,4507,3121,999,3804,2959,194,3710,156,4498,3747,3158,2246,2109,1444,321,3745,3814,3516,1600,4025,693,1697,4580,638,4295,3687,129,1129,1038,3240
4592,4136,1292,4395,4185,3359,3065,4116,2216,2598,313,2163,4158,1445,31,1621,25,4024,19,168,2558,3584,1344,2012,3616,3906,1302,994,2451,3358,4517,3860,3390,1408,4245,2868,1399,4372,2674,2942,3791,1788,3462,2171,1263,3921,1181,1735,1049,1131
3252,1930,2263,1852,1445,1911,3195,2256,2013,3677,2651,125,918,3211,2220,3962,3986,2726,3075,3525,2307,2655,2792,1898,4422,4370,3393,468,1074,2043,263,3129,3459,1295,4445,3843,4127,2616,3980,4118,2705,4100,878,2648,3187,1316,140,3329,1029,3466
3861,3219,388,2078,1898,3021,363,3313,103,124,4279,3635,1234,634,2448,2419,4111,2091,1877,1846,3654,2566,1820,1002,1868,4093,419,4430,2780,138,3249,1709,803,1034,676,3916,1826,1092,3099,2243,3620,1773,143,4434,1264,2529,2131,3510,3769,2686
818,1763,1473,1361,2155,148,979,3612,2992,861,3071,2005,1753,3613,3797,4398,894,1713,3515,2930,2192,3202,2234,4191,4207,3449,840,4422,1331,842,1229,1398,61,4077,2206,328,4535,1675,760,4255,2901,382,733,3977,1273,2170,1614,2563,3046,2104
4256,3051,210,3085,194,2265,2687,217,3382,1059,79,3968,424,3293,4325,496,1067,4495,1235,1268,792,585,1626,921,2653,1405,1018,3731,4038,1421,2750,867,1033,1932,2227,906,688,3660,1756,41,1692,1536,3103,1485,474,642,463,2641,1587,733
3246,1232,511,1219,3702,759,1386,3438,3254,1897,1493,2609,3301,3813,3497,3048,4244,1151,1273,4148,1075,1970,463,3033,1002,310,3756,1947,2755,4337,1109,3280,2324,3813,1496,3520,3365,4175,163,1367,1501,4295,2549,1435,469,2660,2678,581,3711,870
24,1255,1350,704,3914,3264,3930,648,3008,4168,1889,1093,2691,1636,371,3815,2899,2186,3746,2530,2562,2371,83,2419,218,1285,181,800,285,4561,3581,3585,703,4068,3107,332,867,3339,3327,3495,2427,2070,2289,2080,2149,1888,3465,1835,244,3713
1776,1640,2358,2002,1837,2975,588,4448,3894,657,4123,4127,3018,2627,2201,3019,951,2329,1947,4564,3524,1225,1157,240,4501,4245,3878,3922,1425,3874,3320,1843,2998,502,2167,3292,590,3219,2257,3397,3362,255,168,2281,4518,3422,3021,1117,366,985
1567,4386,2355,346,2282,1633,527,3472,740,899,879,4496,1264,77,3256,2578,3916,2953,3791,2939,3069,1498,67,3455,4161,3215,1074,728,3220,2536,4357,1268,230,3565,3887,2261,3658,23,4182,3221,1454,4089,462,2423,37,2678,2763,3392,3752,3059
3041,2139,40,2596,2703,3582,1812,3006,3006,1839,851,1087,587,2820,4329,4515,4342,1947,4067,3289,2697,1697,2154,503,3609,2989,3105,2985,2655,2332,2862,3438,241,106,3253,3220,1895,1122,2885,883,2957,336,3775,4311,1897,2903,1191,4482,1161,144
3819,4223,1822,12,1610,1814,81,1999,1030,1385,2484,1470,2798,4294,2184,3011,3622,2197,1028,447,151,339,2040,1054,3405,4368,1647,4142,273,1476,1049,4575,4172,1844,4507,3506,4389,1489,2420,4545,2990,2629,2669,285,2944,671,998,1391,3159,4370
279,2768,4219,4093,3144,2075,251,4200,305,748,1630,3804,2869,4445,4461,1037,4576,3898,3694,2095,1171,3825,1674,4285,902,2966,2083,4549,423,2261,317,4195,2762,704,3623,2118,395,3549,2728,700,1528,2587,4460,2756,3778,508,4050,746,3033,3176
436,2854,432,3688,449,3686,4367,163,2092,2813,3692,3056,2340,4233,2222,1296,4194,157,2177,1691,3900,3053,2884,4122,4353,2370,3767,249,2152,491,660,4123,3882,2813,879,276,3359,2165,3028,2130,3887,3186,3263,4077,3011,3311,296,2357,3305,3625
1639,378,4488,1528,1843,7,3461,2708,2405,673,110,2447,2379,4258,3205,1113,123,2597,716,518,3137,3256,3335,1042,2120,3167,3981,2604,3369,4520,3463,362,2450,4471,93,3085,112,3077,3161,4217,1944,2775,2403,1942,3376,3230,653,4588,4299,132
2502,2368,2877,4185,1316,384,808,957,1422,2567,1477,2556,4246,1467,1427,2951,3600,267,1150,2164,1865,313,4460,1846,111,2510,4445,1281,2374,2460,680,3631,908,615,3674,4403,2818,52,954,3920,3328,2764,4193,3026,4122,513,1347,3222,2323,4196
2739,3259,3580,1612,2529,113,117,2940,2723,2593,1556,211,4194,2971,841,3097,144,473,4174,212,1145,450,585,681,1988,2896,2309,2373,2240,3713,1189,3703,2120,3633,1220,2371,3727,459,2479,4261,950,4029,3960,524,2164,1019,2900,1629,72,2611
3320,4284,1599,2522,1862,3982,3916,3926,272,461,559,2107,374,4007,2469,788,3747,3302,834,579,942,30,4047,2728,3153,2459,2806,1621,1342,531,2754,742,1246,3569,3348,2007,2862,2453,1989,4404,347,4013,2629,1044,2868,3861,3598,736,3531,2682
4412,1486,969,1386,4376,265,3518,1669,3205,1266,1170,1310,4492,1569,512,3466,4501,333,423,1906,3863,71,4196,2109,4470,394,2948,3147,2732,986,2800,992,530,2191,1491,2053,4113,3422,3859,4402,2617,329,623,3158,2100,1317,1390,2803,3857,230
1561,2931,412,3129,720,144,2453,4236,3601,13,1668,382,881,3381,3985,2742,252,4471,1322,55,4088,1739,4177,3605,3016,4162,2602,2015,2274,1321,2277,3741,4295,3373,4079,3141,3629,1614,3640,4009,1547,1309,2177,2618,1211,1004,2120,1702,2568,3519
2336,452,3437,343,1104,381,815,1290,4038,438,4429,4437,1825,4162,1494,3479,4103,1937,4206,1323,2838,4070,2305,2121,2500,28,3234,3436,3462,1409,867,3609,2422,1137,4431,2040,1849,1329,2900,1414,4448,2184,317,2836,1327,2845,567,7,2152,2982
684,2507,129,3731,2774,4283,1397,1841,1221,3456,4538,3530,1055,2358,3305,1064,2298,1121,3261,3828,3521,4270,2166,3727,3627,4169,3056,1090,3814,1750,2360,3486,69,811,33,2501,1713,761,484,3360,3313,3926,375,104,3253,862,4241,564,3079,1957
2215,2076,3278,2039,3727,2539,4345,2718,3841,3973,1235,1644,2715,355,16,1337,411,924,3233,3186,727,3914,573,3408,1881,3918,1696,4119,2205,1001,829,2683,2029,4589,1663,3485,2358,1819,3858,1351,3557,3262,3294,1392,2158,3782,3976,833,2749,2004
257,518,3974,2514,4102,4479,2658,3953,506,325,3612,994,2983,1657,669,2793,2299,879,4234,958,380,3029,3726,2551,3300,2340,15,1906,2289,4536,4262,2135,442,753,899,3398,905,2029,3435,4080,844,487,1272,3287,3434,1578,850,927,1428,786
1548,3246,268,1714,3014,1142,1878,295,2014,3538,4217,510,2106,2710,12,2727,4299,4194,2475,240,4258,4489,3950,1931,3365,3308,1236,4533,1718,2568,3391,568,2503,3043,1431,1038,1010,2486,3544,4306,939,470,3880,4316,4339,3153,1853,752,2540,3750
1350,1524,3094,1759,2949,2421,4132,134,1567,573,3058,1492,4382,1720,4549,1411,1780,1513,4311,4397,3612,1504,2976,2486,3116,4537,3194,3607,2977,4552,308,4426,2836,3875,748,865,3825,208,2928,3548,3130,4483,1977,995,1856,529,219,2474,4350,3019
2010,2810,3986,4217,4155,3584,4115,4431,2743,3963,5,1411,721,2169,4512,3377,772,625,2124,144,4505,2715,2802,1007,2076,815,904,469,3501,1049,2447,3483,831,4090,1462,724,930,4251,2851,220,2192,306,2493,3521,3908,1152,3887,3285,222,3924
4126,2257,3599,745,2290,4350,647,1349,2757,4553,2280,2742,4491,475,583,3865,1938,1122,1268,3744,874,767,1697,1500,1597,1768,2699,757,1716,3100,1055,2041,4367,3147,2372,1031,2849,713,136,3158,2998,974,3642,4050,1237,3620,1274,520,2434,3311
3027,435,753,2136,4426,545,1321,1791,2224,3403,3296,4115,2837,2453,2581,1500,785,2239,2464,1473,3648,2140,2027,1832,4117,3368,3938,2187,1105,2516,3471,2406,3792,1220,721,3888,2094,3823,3767,2357,172,3689,1044,3714,826,2587,1311,128,1418,1156
150,1538,2683,479,1740,2495,774,2703,3100,2425,1706,3686,1755,3843,2234,243,4314,3234,1348,1857,90,3117,2661,2892,3554,4396,2059,3707,2463,3524,2603,1116,1009,3922,1076,2760,3876,90,4078,619,3977,1547,57,79,3126,974,2173,2220,3395,4104
217,4453,4281,897,3916,2085,3114,4309,647,4501,3811,3585,4349,2995,816,4075,2927,1150,4353,629,1452,3324,4363,3287,3377,2211,4447,243,3719,3632,4587,2165,439,125,1897,1887,1377,4494,4357,2391,4591,4341,3919,4382,2505,4489,4180,3144,3071,3695
4134,1956,1700,1177,473,2613,176,4009,3092,1538,3200,514,2120,4592,1161,2746,4094,4282,32,255,160,4369,684,3437,4176,1181,1941,1840,4587,1714,4207,3546,989,1539,480,4495,1761,3874,1654,260,3688,2469,1779,3692,2673,1780,2162,3028,2751,2913
20,647,2244,1181,1010,1213,1332,3684,1734,677,1409,1602,3113,213,537,967,2959,3133,505,1160,3665,3126,404,2061,356,945,1522,1079,2542,2674,2586,666,4094,2588,1868,4079,637,956,3799,1431,39,4517,682,4337,4568,2881,462,4443,3093,940
556,3891,808,421,1117,1924,2528,4402,2457,1622,3737,3393,1570,2550,657,688,1063,4295,3691,1687,2599,489,705,1939,281,2518,2356,363,2602,3542,1630,19,1821,273,4514,1626,765,96,1819,2182,2089,3837,3245,3078,2688,1322,1507,1898,3815,3909
36,1825,4319,3435,3376,3256,3385,159,4119,4457,2356,2571,1182,2690,3942,970,73,1401,241,3309,4173,1380,95,3139,93,3470,4529,2208,526,3503,1819,2514,3751,4030,1304,102,1035,124,1460,3891,3909,3655,4178,4380,2299,2437,2397,4551,121,4042
3535,1464,3242,2546,3696,4167,4159,1179,673,617,1517,4107,4117,1182,2180,4347,3718,4165,3029,1465,1138,2684,2041,3584,2197,393,451,3609,2992,3654,846,1956,2846,313,2927,3263,3874,4013,4033,621,3947,3463,1960,384,1401,4220,1111,3520,2836,4288
2014,3020,1283,2577,3228,2609,2653,525,1794,1048,3375,1029,1201,3787,2347,1564,2464,278,3770,2483,1629,1873,2798,2980,1823,482,2222,3732,2656,3602,1785,1914,3166,4144,3646,15,4055,3635,1976,190,4257,1379,3325,3203,1791,65,2827,203,901,1708
855,1589,2708,891,1328,2063,760,2789,1911,1992,2302,4385,3329,3333,643,2306,854,4101,1234,2962,2230,4535,3371,3903,1909,2129,2360,1777,2870,1911,1404,2020,375,940,462,3168,2877,4509,2379,1483,2187,2055,3885,1050,1337,781,196,4599,1267,2226
4235,3484,1547,2706,323,3022,2469,2101,1015,2821,3315,4403,159,3444,3320,1784,1559,3172,403,2500,4250,246,1633,2077,4567,835,3509,220,3717,3179,43,4570,1874,4526,2113,884,2225,920,1374,949,3827,2248,4555,2574,4245,697,1748,3591,1899,3044
2001,556,3205,140,1945,749,2530,3527,1409,2986,2752,3462,4441,3027,487,1907,1403,4139,2894,3074,2575,858,879,4251,3283,136,1339,2293,3990,907,4225,1195,1074,4478,3759,3753,2685,2834,1746,3240,1760,71,1349,838,689,2059,1845,3671,1344,3629
46,478,3180,2786,2263,4155,3707,3970,684,2608,3642,4016,410,667,2117,4470,1451,3711,550,3213,3063,2457,1256,1702,1961,3153,1890,2221,4287,357,865,1135,604,992,744,1138,3117,1173,3516,1536,128,3234,3298,3661,3728,2174,3333,1093,1112,1411
202,4543,3871,4053,1553,165,1086,2291,627,3550,3898,856,4592,954,3878,4060,3419,2274,4094,4004,1882,729,3110,1813,2918,299,3012,4190,1016,4347,4158,2609,240,710,2483,1548,3264,1184,631,4405,3017,3291,2328,2561,2380,32,3124,2289,507,4178
869,3691,4247,2059,2831,28,2308,28,956,2012,3789,460,213,4432,1738,4226,4004,3534,3501,4337,2117,1827,1407,333,1419,3532,824,447,3929,275,3337,2151,1934,1922,2191,2494,3969,832,137,3526,1535,4047,4511,2683,4379,12,3108,971,4072,4333
1625,3172,585,3763,1875,2394,1024,4500,2211,813,4130,2477,500,4455,3684,2593,4260,3502,1412,1787,4043,4415,1438,2492,1117,4347,1243,3156,4483,781,1409,4444,3009,445,4058,247,1198,1824,4244,3730,666,2739,3699,4054,4066,2341,632,1469,4188,2819
4433,1357,3020,4024,4021,1290,4444,1214,2297,1470,4296,931,80,3651,3048,4080,4466,2228,3401,274,3027,3281,2521,3013,1435,1937,267,2939,3682,3815,1206,3570,726,3656,202,1573,1931,4271,157,1779,111,4189,489,907,475,444,1406,2189,4332,4305
2970,4547,2577,1251,3662,2143,1885,476,4489,3608,657,621,3448,1534,2026,1305,4338,2811,80,3674,1327,3306,3342,2141,422,2409,4047,534,1788,3728,1139,3552,2886,1854,2780,576,1066,1949,1205,2530,3642,4511,3432,1949,4269,1489,1143,3501,1862,788
2241,3492,1459,336,917,3841,1754,2583,1514,3952,1439,3800,1223,1648,3546,2016,2549,4362,677,2519,756,3844,1111,2725,4549,1437,3074,2315,4157,4441,4542,4101,718,3720,58,3427,375,1021,3916,2831,1232,3855,3047,3688,3435,381,3875,4008,452,2252
2041,3683,3210,2846,3681,3217,1536,2623,413,272,649,2977,17,3684,409,344,3704,335,3726,417,319,2483,2667,475,1808,95,1349,277,1493,4049,4502,564,1429,4196,2298,1851,3954,448,2074,1697,456,521,334,1493,4304,1671,3558,3324,817,3415
87,4104,196,3701,3162,2518,3117,4481,4331,2638,1234,4005,1123,4374,3580,549,2640,1240,4078,3647,558,3653,93,2480,1284,51,491,1854,3386,3564,3613,808,3887,941,2889,3488,2204,1087,1129,543,1351,3673,531,1472,2937,1327,121,3835,2566,1060
1002,3963,3899,209,3133,39,303,2052,2301,2177,2421,916,491,2434,1592,1347,3883,1478,3941,2554,4215,178,648,1565,323,2444,793,600,1853,80,4322,1902,122,2740,4369,511,3086,4276,296,23,4578,3260,4369,4309,4094,4111,2585,3415,2423,2259
3687,1810,1236,64,2829,3874,837,3302,4289,703,753,3687,3932,3436,2959,2084,3458,1200,2935,2116,2401,768,3464,301,3577,78,176,1280,4347,1961,2116,196,1854,1872,3883,3524,4079,2566,4204,2534,3675,3086,1706,2050,3194,1150,3583,3367,1497,3438
4416,2470,513,1030,1699,1387,755,64,1868,4597,1827,1389,838,188,575,3686,3113,4424,1536,4391,1474,4267,2029,3839,1339,2237,4164,205,866,337,672,3207,1367,944,527,1938,4187,924,1939,1662,1441,4058,4573,1664,535,155,4533,2529,4570,4354
2390,1910,1940,1127,1209,2671,3548,609,636,1006,3142,1705,158,3104,2681,3057,3357,1127,1367,2677,2638,574,1460,2347,4233,1142,2039,945,4412,3327,2219,3446,3248,699,2782,2356,4571,2836,410,4525,1817,3962,2753,3755,1379,158,499,3867,1105,2762
1357,2114,3420,4332,1364,3900,4089,1927,841,132,3735,1476,2028,1849,3114,1956,3823,2406,2160,3616,3801,1315,3047,2719,2192,3128,2692,3740,3504,3551,2185,3232,985,2574,4021,3934,3574,789,987,569,330,2266,3413,327,1451,2129,491,4041,652,3480
119,2921,1104,2775,510,4000,4076,1956,389,2525,4535,4581,1425,1150,3186,1960,385,1486,3397,4062,2084,2875,2977,3755,1433,2415,281,3243,2102,1518,1008,1394,3979,1360,1017,3661,2303,1894,1200,2183,1516,2244,94,2766,1114,94,3613,2570,444,3212
3515,4278,362,2919,3525,2035,3803,1049,4458,381,1350,1489,4183,2456,2072,1334,3672,19,1605,2486,305,668,1585,3978,4200,4345,708,2450,828,4405,2241,3505,807,4338,2413,326,2892,3449,2961,658,787,4069,4293,3097,659,933,1619,2239,1774,3847
2872,3642,646,727,909,855,2082,4089,912,1599,161,4495,2368,708,4138,1027,4227,3993,3858,1334,999,3896,135,2804,4070,4151,221,1803,986,414,2126,2332,3228,4017,1249,1630,17,477,2527,3307,2940,621,3184,3896,3668,2915,866,2080,2034,4591
3646,2966,1492,3428,3073,2928,3839,3920,616,1903,4019,1572,2759,982,2413,2959,2122,3581,927,1485,4306,2668,1108,918,2579,4438,2763,3706,4232,2435,4398,1186,2210,2676,3639,3563,1574,3304,3025,725,3259,1872,136,1875,4366,1579,1826,4374,4110,4404
1562,3913,514,3730,116,2542,2039,248,1657,2046,537,2366,4143,3233,4006,84,419,313,2107,2513,1898,2104,1720,2456,2599,4491,967,1804,3997,2241,2213,2900,1887,4301,4454,1006,2431,3124,536,615,523,1325,3889,1140,2413,3964,837,3065,4379,2042
2069,1196,3013,1256,821,4160,745,1008,2147,3903,135,3425,4356,118,590,2464,1218,1677,450,1124,1772,2836,1870,1344,2722,2960,3102,2858,1324,3376,883,991,360,747,4424,1172,797,1951,1516,567,1571,2415,4564,3171,725,26,126,1662,1802,3051
1025,1249,2936,3367,2708,2685,2284,2247,2494,2687,2803,178,1009,3003,2293,276,816,2434,719,3348,1172,3248,870,2348,1589,589,1473,100,3927,748,2778,978,2585,3497,3864,334,976,1933,1509,1422,3347,3529,500,1318,1125,291,833,1210,3933,3292
2787,3332,2518,2317,1361,4450,152,419,3257,4165,1958,1188,1170,1145,2324,1874,4268,905,1503,1090,4274,1936,3163,4262,4115,1804,2342,2460,2678,3935,1230,3309,4089,382,3849,169,569,2571,2507,4418,2385,2239,656,867,2629,3698,1156,2763,2398,2989
3645,1010,4537,4188,3728,2893,4527,1431,583,678,2702,935,1652,103,2683,2036,3667,2931,2873,2789,3471,2820,4237,907,4420,667,3397,1617,4295,2172,1297,1172,1295,1480,3091,4400,3054,3443,4379,1545,4225,3255,3794,940,4403,3214,4127,55,2005,3038
83,3067,4430,1994,732,2990,2128,1391,3875,4124,3119,4019,352,2311,2975,3223,3247,4444,1806,1431,1330,672,768,2369,3632,1421,1588,923,2793,322,324,960,3533,444,3475,2839,564,1757,1927,2175,3666,3773,2484,1405,2437,2601,4282,3766,387,3976
1285,4417,1751,422,964,4339,1244,821,1067,1388,2074,2803,214,1932,165,3628,3503,1664,3804,2104,485,160,1827,4190,721,1636,2555,3087,4245,1324,1256,2513,3195,1074,54,3593,4153,4368,1975,3124,3505,2595,4308,2972,423,1394,2468,490,1571,1999
2426,3156,3124,1429,2886,3076,121,3489,4229,3207,2473,1944,30,157,1413,1032,4583,4128,329,1370,4271,1955,1382,4081,885,4284,819,1370,2572,1293,3529,912,1082,3681,3466,434,2561,2772,2225,4398,1999,998,3276,4265,833,4357,1413,59,1494,4489
