0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
324,504,738,900,1446,671,1308,1911,2083,663,51,1890,446,143,951,1992,1951,832,1223,1261,561,1731,1968,1215,905,2078,542,543,686,1156,1587,1143,1409,1251,179,718,1457,10,167,1162,449,1313,298,1126,1684,1372,903,23,1948,199
680,2061,68,1634,1066,457,266,71,29,261,2058,364,891,1769,153,1933,144,639,1458,1630,1813,1675,617,1013,29,523,418,1229,311,1018,213,819,1856,1872,100,413,400,291,1776,339,1264,477,683,2092,1096,965,960,551,258,1524
918,491,1386,241,367,78,1723,1171,1784,776,20,305,278,1781,1996,123,1572,300,72,490,1570,1092,1183,789,564,813,1605,587,1236,66,32,169,1383,682,1607,248,104,2034,662,2073,1636,282,606,99,1745,1241,1966,326,1255,397
1764,1748,1417,270,235,1202,777,1899,1330,1123,650,607,154,1096,1928,1850,1169,1296,1394,1686,148,351,2098,1138,1484,689,1300,1839,862,101,108,606,1669,595,1809,94,1156,876,20,1348,978,1484,1889,1929,1986,1333,701,959,635,1115
1383,1347,583,997,1293,1320,810,121,994,1851,1641,542,2037,956,1521,1048,1903,881,1672,997,1735,465,310,456,1123,190,511,793,1233,2110,128,423,42,1475,1588,1790,635,92,729,195,22,1069,856,1293,1463,518,512,1182,339,1424
270,304,1845,593,1141,151,1523,1635,1894,2052,604,1382,1452,1950,638,599,1550,1972,1304,1911,15,2076,1536,1527,1725,1839,311,604,1558,1396,1299,789,1809,1083,18,337,1385,833,874,945,948,2020,1170,444,1617,562,525,71,83,1440
1522,871,1759,504,371,1737,1325,1176,1331,162,516,1938,959,961,817,1530,2007,921,932,1249,818,648,907,722,631,1780,1861,1200,2109,70,548,1925,1397,802,897,963,743,1179,1545,1965,1346,1716,588,1287,1202,1337,2094,1147,193,1065
351,107,748,157,388,2107,1957,1811,579,484,551,1348,1447,2075,253,244,886,1445,1945,1316,636,234,1030,1505,234,1882,1910,2084,216,1219,1313,1347,206,1859,157,295,1890,562,238,1033,524,1646,594,1211,1171,528,1867,844,510,1201
1325,1367,354,142,399,129,793,1482,1334,176,1993,1846,787,1623,1555,1843,281,1361,913,809,1652,777,1330,1329,1291,842,494,658,109,916,1787,1091,404,774,871,1976,1579,1687,2095,1679,1274,909,1309,1922,1018,398,2063,55,1312,1765
244,1379,572,1044,63,2010,161,358,1301,1249,71,1589,1470,1677,159,319,628,1393,634,536,1472,575,1491,999,150,773,1553,1583,1602,1061,673,1710,1132,1766,828,1408,1531,1682,480,1991,182,1600,548,940,1607,1318,226,1414,209,1379
643,1468,1428,1264,705,2069,712,145,1928,1821,130,944,1657,1232,1255,1977,920,1451,906,1452,408,1095,772,1082,949,421,1514,721,2053,1346,1077,278,366,994,2045,515,1083,95,1364,787,793,614,1230,267,1427,1138,867,1469,1188,1219
225,593,1786,471,1092,1707,1787,599,1508,598,700,1696,301,1555,1295,169,1228,292,555,786,1744,1400,152,1170,88,574,1915,422,723,998,2064,1393,907,291,1921,1865,1532,767,1860,979,111,1131,1293,1507,1115,902,565,745,1843,893
141,2094,177,541,1151,193,801,1469,174,1917,1037,528,721,400,1442,2036,1207,873,1638,540,309,1703,296,493,741,873,1031,1377,348,1715,1531,698,671,1076,1091,1156,1303,160,95,963,1842,1233,2057,554,801,790,296,1763,1808,1528
1237,1851,17,410,442,1676,2065,1445,754,680,352,1241,184,144,771,472,1785,1045,1869,1606,540,277,1617,991,444,563,692,2103,411,301,1407,175,1730,73,2067,243,376,1099,348,1776,378,1465,465,1060,854,416,401,772,2044,1533
477,1663,843,1855,1674,694,1552,1981,1835,15,1679,1812,1950,58,1006,889,1479,909,835,342,1529,670,453,673,51,1136,1427,964,398,1510,195,1493,1667,1523,252,510,223,1283,901,170,1527,236,1579,1400,344,1613,265,2064,440,1071
32,981,235,96,637,191,1886,831,661,471,723,971,1221,1112,556,597,180,1194,705,924,1230,537,23,1741,1041,1223,1409,594,1588,1595,745,632,1602,54,346,1093,1267,1263,1096,1276,214,1560,571,1569,1235,79,1657,2097,938,834
731,1994,704,761,734,1435,10,1739,248,1670,1590,194,1480,448,683,647,1774,851,850,933,414,483,897,1711,1699,1213,248,1766,362,106,1338,536,1247,1455,556,564,1271,264,867,24,17,507,1217,651,983,1604,1104,1030,1612,328
1534,1747,1646,540,424,111,1382,1033,1083,2008,1524,1759,63,1151,802,1256,1241,550,981,1262,241,247,208,1742,1847,1705,463,1455,791,492,987,1998,1050,61,1131,191,1608,1239,1898,1834,1244,94,301,205,546,1627,1384,2084,818,7
1953,343,1711,604,1498,54,2063,2033,1895,1697,863,1322,1919,1857,1894,40,315,1818,2065,249,389,3,1485,432,931,134,1398,231,1369,2047,55,1242,1957,657,811,2034,450,1497,1282,2097,1547,145,1599,583,841,478,1503,1321,1468,422
932,1688,674,2061,2028,2103,1184,928,90,343,993,764,1762,674,640,1752,472,1822,2078,1132,266,1686,635,2094,6,318,766,131,713,606,1112,1929,1072,313,266,1744,1030,973,158,1085,1671,2040,70,591,128,2082,1615,1087,1946,1176
984,1532,2032,965,344,477,173,1851,525,1261,176,296,107,1447,298,1839,1290,1631,1925,1206,479,827,623,2054,262,1748,1760,1162,363,2073,648,1571,1152,747,24,486,1729,1693,572,299,1734,915,222,473,1847,673,191,1384,875,1235
1306,1933,28,1043,1296,313,1969,1705,814,1948,1884,1097,1831,1994,392,336,1400,1021,795,1311,1694,1994,688,185,1425,1616,770,1880,764,1531,151,1182,1959,361,1280,1451,999,1924,529,1219,715,1769,1182,282,1694,1860,653,638,990,208
571,352,737,1946,844,74,1487,1493,1224,91,517,273,1509,360,486,1889,1813,182,885,1849,496,926,814,1564,2073,1469,1658,844,1857,2092,1924,393,627,530,896,1682,1467,688,1746,1084,892,1392,1800,1831,94,691,876,102,853,819
1141,176,627,815,2039,696,970,577,1573,1305,376,1377,109,164,1523,744,1802,1394,766,1736,885,686,215,1630,1449,1803,585,1401,871,1215,221,624,1822,1628,80,1196,1157,1487,831,2080,1615,2085,1486,1858,541,2020,846,1650,928,390
1736,873,1268,2101,154,398,278,1961,1663,512,626,1259,1199,849,2013,1477,1853,1023,1258,1088,169,281,171,1702,1420,337,1862,277,1773,474,1705,1409,1107,679,2101,1896,1163,1819,734,1561,983,1577,2068,1573,1717,368,1969,809,1824,500
1477,1339,1254,711,485,793,1310,186,1268,881,1146,1782,1760,2010,426,1618,1823,298,1296,1600,1900,1548,2062,882,1171,187,721,299,395,836,337,1789,1551,1502,548,527,982,1341,873,1152,886,2071,1088,2079,164,2014,249,444,333,132
768,1121,1252,792,455,1096,138,83,1258,1479,291,577,816,83,756,1134,40,1081,1497,1480,1537,1747,563,272,1036,794,495,1375,7,759,84,809,1935,1373,1983,1129,2037,580,1097,214,1710,127,159,1466,1506,364,1062,1118,993,833
1750,1606,212,691,1874,810,1521,1432,56,1265,1358,767,1855,1709,1213,182,1778,1440,238,232,753,244,1394,402,1894,635,2078,1499,983,618,1062,1159,2086,275,677,790,553,383,190,332,1079,761,1505,16,406,1603,728,914,1690,883
786,509,183,844,2053,826,1337,2086,1755,690,899,1132,334,1024,819,1838,453,1060,1286,1582,979,656,433,1303,782,2044,405,272,642,1446,334,685,2079,805,1245,1848,1067,1663,744,539,341,137,1376,1147,485,1997,2102,1237,1469,750
795,282,712,2033,1477,2082,1019,1683,212,221,1779,75,1557,427,1747,1910,136,68,2051,1483,457,1664,2015,208,1524,329,1209,459,353,327,1522,864,1419,349,435,648,1046,1982,902,1217,1377,822,1618,838,1190,1570,869,639,508,423
900,1698,522,2025,1942,727,185,1029,532,1273,921,34,2025,1538,1085,83,541,1427,384,387,1770,1620,1900,1512,215,517,1316,922,1325,876,2007,234,1503,1432,1684,355,847,1960,1618,414,2106,52,1501,807,52,695,941,688,813,96
715,1618,453,974,1859,1531,1017,315,983,1401,733,852,81,201,1170,145,1994,616,1623,1837,1638,1838,379,13,1617,2050,874,1698,597,1764,1260,1605,253,1907,2063,456,466,413,1699,1855,1530,381,83,1038,330,354,236,1734,1780,1855
355,1987,1938,1660,523,386,1373,1764,1954,1234,1280,717,859,211,1821,944,1608,688,378,1918,263,315,1214,839,340,1277,956,792,1900,1866,156,1799,232,1139,459,333,560,649,1868,52,2002,454,1933,528,808,950,589,1565,384,1614
1162,1817,1639,554,152,1576,1165,567,704,1627,135,787,1730,186,1156,1665,890,671,978,507,1410,303,115,37,799,932,1303,298,1539,1615,20,452,800,2093,1926,984,1903,1578,206,1410,1874,299,905,1481,308,1833,206,1860,1057,1529
1960,1231,292,591,1687,1536,1535,692,448,1568,1637,750,1004,1533,1581,1087,1495,1534,1308,1596,887,1597,343,1038,1528,2110,25,405,372,1806,531,1617,609,511,648,526,2019,1808,817,242,43,1285,1619,49,1251,1122,1841,1611,1902,1763
1290,1629,1175,951,174,1027,1418,191,830,921,1299,420,1586,1000,1782,1767,839,650,1387,693,504,1853,1511,828,283,628,684,1484,1672,267,754,941,652,739,219,289,107,183,1324,410,357,315,1686,875,1851,1619,118,749,1709,583
1893,1469,1375,1142,15,1825,453,487,874,1737,539,2057,477,1386,1616,209,760,769,1374,1325,549,1192,1270,1909,1463,1146,4,152,81,1658,1311,110,162,1695,1710,1286,186,1587,716,871,1528,80,1273,1646,738,2110,1316,1879,1414,1929
837,118,698,663,1285,1973,33,520,399,341,10,1185,1627,623,103,299,893,1947,73,1593,482,32,1979,7,1818,459,1798,1869,1100,181,1605,2107,1153,1956,1591,323,838,216,1078,483,1779,1157,1558,1188,196,1421,1611,1202,134,1691
1097,1333,981,496,1780,1528,1691,672,1617,1422,1002,1371,21,952,1099,1547,2094,258,1148,568,1284,297,129,1536,211,2065,0,790,305,201,1350,1378,367,678,2003,475,1309,1048,80,184,2023,857,1552,1258,1124,646,1352,1892,633,410
535,1249,1354,1759,606,34,303,381,1741,1134,1217,1126,1817,1783,300,206,569,699,1349,1309,1050,1026,1323,1851,1151,1802,1927,1922,1640,480,490,435,143,224,890,651,261,2018,1305,756,1736,699,898,1919,2107,1614,1673,2022,1048,1006
1965,71,1552,1301,1050,1247,1245,1501,1787,127,414,1187,2003,1314,466,1234,2051,1676,1933,1484,284,1946,213,1053,139,457,659,898,756,1056,1388,504,1202,389,835,1316,1235,1953,1439,1731,354,1841,816,1505,41,1636,189,76,1640,1067
2003,958,472,1941,260,1908,1765,1337,515,828,862,702,251,988,930,461,510,2062,2048,1178,81,750,1502,395,360,1412,753,732,38,567,1252,1221,396,91,595,1033,1596,421,1338,1157,1632,30,741,885,1181,359,734,597,2102,1746
632,1602,300,1517,1527,1832,1863,1743,658,818,1914,775,2058,492,1815,1278,1534,1442,1277,1327,1980,1123,1206,962,221,327,162,1772,1808,1984,1831,512,242,704,1436,1390,167,172,525,831,1113,1272,706,124,1519,1629,220,1412,171,1868
1156,920,1521,1746,834,1520,2096,1790,1052,110,443,1205,733,2104,1049,1178,829,941,776,1612,687,810,794,1460,653,2083,33,88,299,194,1728,1758,1038,937,1609,711,1680,1355,1730,181,2052,873,1996,637,1333,1057,591,362,1213,1542
1855,1843,1839,1433,1885,1331,403,758,347,1354,991,594,1070,1674,1171,1826,615,1586,787,1765,430,1039,633,15,1781,1968,607,2110,1878,1044,575,1274,1612,1390,166,1745,610,174,232,115,1661,5,446,797,166,625,1548,668,1140,1220
1019,133,913,1333,11,1668,1938,255,2078,1585,13,870,15,1978,256,709,1696,890,1975,452,465,2109,895,1279,180,486,370,2040,930,1599,836,1641,827,921,357,1485,910,708,1291,1941,1380,1915,84,1848,873,225,1876,1090,532,70
314,845,1406,2103,2004,1261,1962,507,336,123,794,1406,1602,450,1770,1293,747,431,1503,144,679,970,1045,1244,958,1899,832,65,210,1409,347,999,1821,1308,941,1741,460,1968,1783,709,1640,2013,18,592,2061,2002,1037,1418,243,1099
1004,236,1874,350,1726,135,546,1952,1839,910,1877,348,78,1210,860,706,1859,484,271,1369,1466,63,500,1748,1728,1847,764,765,233,235,722,1603,297,890,1860,110,1219,1479,286,909,217,1992,1177,1985,1368,1451,298,904,2059,1142
392,1601,1833,349,1983,1821,1785,1810,737,1930,398,909,1642,1690,838,1617,861,1565,1343,1705,1528,147,1111,1901,144,186,82,2059,1438,1145,2016,469,1270,357,2043,1843,1244,842,1362,1843,1280,1322,13,465,920,379,1574,1153,1999,912
1005,1232,27,331,1450,352,1889,1798,1680,1499,362,2027,276,1090,489,1356,314,1000,1440,1242,994,2019,1971,1450,902,44,1018,1451,429,459,1381,2030,2051,524,1758,1235,1839,19,528,1884,2083,1453,1479,2041,1101,739,139,615,136,1276
1138,1990,35,158,1788,1075,294,390,482,1047,854,1868,1568,1633,715,545,694,758,1962,95,582,1424,1081,923,1158,369,1236,1065,159,917,9,501,268,1944,1812,952,1670,1790,356,830,2035,570,957,1676,1553,1200,814,496,1915,248
1096,1115,1169,1681,164,1854,575,1372,2049,891,1379,1158,655,1043,790,438,439,1433,293,539,716,1342,158,616,1292,750,1998,671,1360,1643,549,812,1362,329,798,332,1535,305,991,835,1541,1545,1969,1928,1603,1171,810,101,1668,1447
1923,1168,41,1757,1595,1448,1188,1208,1630,1774,205,1593,1751,1258,417,413,1329,1838,1315,307,1279,1654,870,408,1774,1658,1244,1629,1532,1279,646,1624,801,934,1841,1530,685,836,954,1430,47,1053,1522,2035,135,1401,1314,984,2097,1624
283,926,1656,207,1330,621,1593,1245,471,1998,36,858,8,165,2059,192,724,2054,1520,949,342,961,4,534,2063,1414,1941,1004,1142,343,1276,1706,1718,1053,863,1764,1114,477,1423,448,638,117,955,1013,215,1131,1119,2078,415,719
119,1075,1433,1346,975,1309,295,2105,1999,933,1366,1047,1619,637,1746,1699,1366,1319,788,1863,1871,1175,1170,65,1383,1086,1477,141,1628,1338,797,402,572,1307,109,1845,1781,1781,818,1891,1069,2076,1994,873,1904,520,1523,1121,150,1499
1672,546,638,1692,416,540,69,1575,1015,1803,1990,1889,316,599,541,1013,1867,2095,2038,162,663,1493,894,1728,1775,1647,657,1231,606,1947,527,776,2082,1171,2035,683,1248,1984,182,1426,1156,1326,276,1981,1448,782,1389,736,1342,314
1058,1531,806,74,911,1022,531,1268,365,1108,1052,418,1552,1278,517,1018,1925,392,359,646,1571,329,783,1844,192,955,2004,230,1806,1886,294,926,1508,1851,1788,483,193,1739,256,1562,39,49,1402,710,518,1980,1526,964,1737,33
510,1637,30,1267,1062,467,768,320,1923,839,1353,153,1908,882,499,1606,619,179,1834,1825,1595,758,2070,2086,1414,80,1365,449,2102,261,1771,371,1776,124,761,1281,1113,141,1679,1239,587,58,1559,1277,603,1767,909,470,1637,1188
609,702,653,1180,75,139,678,1235,1056,448,1287,1541,583,1036,348,184,623,609,136,423,1672,22,1709,1065,818,1721,346,1800,829,754,521,187,791,1204,1362,518,565,1406,1088,2091,1068,20,747,1651,443,1062,1488,1359,118,1711
1407,203,1365,133,64,324,322,774,1340,408,1321,661,658,2069,436,1009,32,1804,131,1844,1200,774,61,911,167,1091,1368,360,1042,1135,325,696,1635,1050,1269,1319,508,283,331,1391,346,1578,1802,412,522,1640,492,740,2056,1732
1631,1931,5,707,924,622,1847,1120,520,1680,886,1599,1783,1490,1548,1769,1514,379,843,416,613,851,240,357,1046,1878,1039,1053,1537,392,1683,1903,724,145,1127,1030,112,1372,419,1310,386,1495,188,730,2026,848,1887,1379,593,1968
423,1199,242,1721,829,1849,2057,697,201,1701,1205,253,1906,88,1590,907,1499,1267,209,1166,2012,1516,991,56,2057,192,1907,1611,361,1259,1839,677,209,1258,2048,892,69,1958,1214,133,572,310,1795,618,1348,1572,890,374,1167,1268
592,1563,1970,1069,1652,47,1328,897,815,159,419,1875,98,54,494,624,801,693,191,653,440,179,1042,284,327,1965,889,1979,55,489,107,1448,2102,1808,1373,1183,1412,420,926,1268,1248,1213,1571,188,315,1358,1608,882,567,709
857,1164,1459,1048,1902,965,393,93,395,1435,1258,1579,1306,762,218,1108,1652,1806,1188,1482,1104,57,1172,1746,1444,1458,139,419,1177,1597,328,450,1335,966,371,263,1362,2028,1960,431,1409,892,1124,47,1500,229,1860,1347,135,252
245,138,201,441,1801,2021,454,1256,850,916,1272,770,1344,995,1777,1422,1039,982,2089,682,1541,1077,397,495,661,1067,2058,1317,1442,478,10,1046,1638,1074,886,230,2068,681,743,1522,1496,212,1475,1921,155,1066,1121,1335,1473,1644
623,227,1003,774,313,132,837,541,845,417,710,538,491,733,1577,560,1926,1623,2012,619,1836,877,1274,1000,1648,1268,97,1211,615,786,158,9,234,455,1232,471,693,137,1470,568,470,669,2090,965,1728,713,1431,1238,1478,1807
1545,28,607,755,221,1489,1950,454,26,453,430,1839,401,1912,1667,1378,1525,1450,1540,526,929,1276,619,435,409,23,1812,1777,942,1738,1412,1709,688,872,1229,1201,76,901,1458,429,1111,1190,951,2109,533,255,275,987,951,1505
807,494,1302,211,555,1348,194,2010,101,665,1003,1370,459,1524,508,813,304,34,1631,1982,1954,2002,547,626,7,1715,1948,563,1834,1007,1816,1696,283,1615,1698,1308,1943,1992,36,892,750,560,320,1269,690,2009,1742,1111,429,1414
53,566,884,1349,1708,1527,1559,1862,284,1328,903,2062,1978,1406,2072,987,1095,1434,1167,316,1095,1254,7,2082,309,405,1881,1975,1066,359,1634,1892,1766,1106,1597,1724,976,1650,1116,1146,42,126,1508,791,1861,116,973,1345,1324,1178
147,1059,148,1676,615,1626,959,1970,498,1280,2018,2108,1090,1961,539,103,817,284,47,1444,1773,1525,1817,328,927,1080,655,1013,145,1726,655,235,374,1297,796,1091,147,1987,110,505,313,444,1621,748,415,942,1735,116,1358,26
599,559,1269,630,537,961,2031,589,635,1162,1905,1912,1284,212,289,315,664,133,558,2025,1179,1374,1118,2036,832,416,1989,971,166,879,1708,1625,1158,746,1682,819,1894,1771,1895,498,1774,1569,408,803,199,1148,1004,956,666,926
409,615,1205,195,1043,1682,1656,2098,466,2098,1419,1562,1600,1229,1021,1521,1323,217,200,1169,939,1251,2016,1015,1772,812,1502,622,1047,1248,141,1064,847,1953,609,559,64,1089,1175,514,1425,1251,1588,827,1453,645,1662,72,557,1502
879,1048,1,1682,691,947,1958,1124,1045,1685,1479,1481,1323,445,1840,1996,322,1343,934,219,2001,1460,1956,1891,84,917,951,58,10,1815,185,672,1372,29,739,1467,442,1457,76,230,1579,1847,1829,1835,283,1893,1356,1942,1374,902
168,798,277,212,1591,86,856,235,1148,1192,898,757,949,577,774,1896,638,348,330,65,2027,1575,1138,1294,466,1881,1663,1343,864,528,2029,1319,681,1103,2054,1904,1589,1362,1606,659,665,1293,1548,457,1737,551,1052,881,1244,721
156,1331,1373,617,255,2097,695,1046,941,119,982,943,1247,1330,1484,1570,1689,27,2088,487,303,1485,1496,348,207,1764,1569,762,286,2045,1317,254,1295,1189,1061,1811,604,62,1787,316,519,832,96,676,1817,1470,1282,1086,1381,720
1270,973,1462,592,1274,38,980,2012,1105,1212,46,1293,1027,786,9,2014,178,1960,1811,2005,420,1216,1921,1367,864,1494,2012,1032,648,812,1849,1587,1664,750,478,382,81,1586,1883,1901,1975,1216,1928,1341,1173,1201,1900,1219,1666,596
228,372,1188,971,407,1987,121,582,880,1474,365,1758,890,1760,492,765,2102,1067,1888,852,1121,1401,1200,488,367,1622,809,1737,1441,1976,322,909,1857,280,1295,1671,1232,1523,211,1005,698,1415,117,874,1926,363,309,1349,943,1960
2061,2091,1349,300,1413,1122,55,1940,987,1979,542,1318,1652,1046,262,1961,794,891,1407,519,1730,1005,873,1735,1803,666,2015,169,1962,54,1751,852,612,1748,25,2045,2082,934,576,1933,630,1500,1406,1223,716,337,487,870,1034,1033
401,1861,1843,1029,1190,1274,1156,1380,1002,1426,1529,225,551,1068,1527,327,1518,425,1565,60,787,1229,277,106,1392,1618,51,1057,196,376,1929,1720,805,1736,312,40,1122,67,754,1493,1179,207,1743,1528,138,212,1380,1372,1974,1579
457,1837,1504,251,149,1297,2053,1955,1566,643,553,1829,346,273,2033,1052,533,455,574,1488,2036,744,1487,1345,798,1932,1498,356,811,533,1207,1810,611,1463,512,1606,1840,818,325,2010,21,565,311,1946,1834,517,511,1287,1858,1777
1458,1647,1738,1455,111,709,1186,223,1987,339,513,484,1093,1070,623,673,105,40,2055,104,1865,1287,206,669,823,2020,1445,2092,1910,1875,837,1438,435,1338,785,869,1339,173,301,1497,736,1590,385,1581,1434,1819,403,1332,59,1552
1480,189,413,395,2068,360,645,1193,2012,357,1175,1805,1752,1160,686,130,185,599,2097,1439,204,1906,443,660,1796,1677,2093,1730,623,755,1621,1321,1377,304,1883,505,710,48,764,466,1790,1594,937,1728,545,1432,1497,577,1107,1994
998,1798,326,1872,756,1094,1216,3,638,1295,557,714,177,1066,910,1382,2018,782,982,1755,1892,1260,671,178,438,1536,1230,1444,1941,465,1155,1573,1126,180,903,1395,243,263,1666,482,61,180,2093,952,387,454,51,1641,2089,257
1629,2038,1652,1085,620,1954,780,1045,925,1035,1957,399,915,1304,857,1690,343,892,588,110,534,1803,1291,899,998,1137,1724,1852,1282,296,1256,1268,1975,316,1211,1447,253,1697,540,698,301,673,1978,82,1846,2076,316,1529,203,188
1128,1951,214,852,327,1124,275,2019,2099,359,2067,7,1010,395,1161,1950,1250,1801,1658,1380,930,469,914,410,2028,1455,1143,315,2085,148,1012,334,1319,1566,1066,55,1109,1874,1882,816,100,910,1143,484,1978,1130,1180,475,240,1085
636,1151,763,1734,1253,1554,668,386,1694,671,79,2074,843,1823,467,1563,1002,1083,474,747,1784,540,711,1836,629,883,980,1616,34,104,988,986,812,1853,1955,212,1773,412,842,619,382,1871,1975,51,1491,203,1324,2021,1309,405
2069,1074,1902,1743,201,916,1813,1760,2090,865,1252,593,1211,731,1923,1146,704,1572,1692,365,1212,966,1008,1617,583,1867,1752,629,716,1486,827,1895,1207,463,175,935,954,952,1103,556,1889,787,121,1113,170,751,102,713,775,1293
1635,606,1250,185,1134,1104,223,679,1031,259,1734,1622,1745,1958,554,1325,961,329,490,1830,1322,1379,2076,1620,1776,959,1356,612,1347,443,932,1304,1762,1306,151,408,401,1045,1535,565,267,1970,997,432,1985,1324,105,2072,999,1692
327,175,1454,1588,1447,1953,1556,351,599,1641,1909,1811,1135,1225,2085,292,2063,1628,1457,367,1485,2105,815,203,821,614,480,905,584,1492,2010,239,1662,1070,204,904,1534,707,1139,1421,905,486,1921,1406,1402,2003,1603,86,1765,1372
339,819,774,1825,884,290,573,827,1735,749,96,990,1529,1526,1492,1364,1944,586,1574,1459,1096,2023,1204,1405,666,1050,196,104,682,407,1232,1170,631,1597,1612,965,666,1503,1255,889,673,1985,1585,489,641,1473,1289,1580,1680,1193
1975,700,125,718,1872,745,2094,2072,1974,1664,1472,1142,456,735,1983,318,1764,2022,268,101,924,940,1413,1519,245,1027,1432,1153,2000,2063,584,1295,806,1145,307,498,1,1835,1788,1801,272,69,472,1734,773,1018,1896,1130,1401,584
482,489,1635,672,439,805,727,1675,1881,1540,941,1797,1383,945,78,197,1203,535,355,595,791,265,414,1285,1324,1726,1680,824,761,1765,1366,981,498,1077,860,1624,938,1260,1005,132,448,347,1883,1938,1611,811,3,1,726,587
