run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
76,"([], np.float64(176.26779405158206))","([np.int64(1), np.int64(6), np.int64(13), np.int64(31), np.int64(35), np.int64(53), np.int64(64), np.int64(118), np.int64(133), np.int64(148), np.int64(160), np.int64(178), np.int64(180), np.int64(212), np.int64(213), np.int64(220), np.int64(230), np.int64(243), np.int64(244)], np.float64(53.84693950558265))","([np.int64(212), np.int64(244)], np.float64(166.51051916652904))","([np.int64(118), np.int64(150), np.int64(178), np.int64(199), np.int64(212), np.int64(244)], np.float64(164.8848871168174))","([np.int64(212)], np.float64(381.7816942905971))"
77,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(136.47319722503653))","([np.int64(6), np.int64(15), np.int64(38), np.int64(39), np.int64(54), np.int64(57), np.int64(68), np.int64(72), np.int64(73), np.int64(79), np.int64(85), np.int64(92), np.int64(102), np.int64(109), np.int64(138), np.int64(140), np.int64(155), np.int64(170), np.int64(180), np.int64(202), np.int64(227), np.int64(238), np.int64(241), np.int64(245)], np.float64(152.76164955353477))","([np.int64(223)], np.float64(175.18463844345698))","([np.int64(38), np.int64(57), np.int64(79), np.int64(85), np.int64(138), np.int64(184), np.int64(223)], np.float64(187.27919287702906))","([], np.float64(176.48831925092162))"
78,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(24), np.int64(30), np.int64(32), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(49), np.int64(50), np.int64(51), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(67), np.int64(69), np.int64(70), np.int64(74), np.int64(76), np.int64(78), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(107), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(121), np.int64(122), np.int64(123), np.int64(135), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(164), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(183), np.int64(184), np.int64(187), np.int64(188), np.int64(192), np.int64(194), np.int64(195), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(211), np.int64(214), np.int64(215), np.int64(217), np.int64(222), np.int64(226), np.int64(227), np.int64(230), np.int64(231), np.int64(237), np.int64(247), np.int64(248), np.int64(249)], np.float64(85.51208271221334))","([np.int64(2), np.int64(3), np.int64(18), np.int64(24), np.int64(32), np.int64(45), np.int64(55), np.int64(57), np.int64(59), np.int64(70), np.int64(78), np.int64(93), np.int64(123), np.int64(151), np.int64(168), np.int64(176), np.int64(178), np.int64(187), np.int64(203), np.int64(217), np.int64(247)], np.float64(53.1041456189976))","([], np.float64(180.83230533439158))","([np.int64(4), np.int64(32), np.int64(45), np.int64(59), np.int64(61), np.int64(176), np.int64(224), np.int64(247)], np.float64(186.68553109657233))","([np.int64(188), np.int64(232)], np.float64(327.52081323879645))"
79,"([np.int64(14), np.int64(18), np.int64(42), np.int64(66), np.int64(67), np.int64(89), np.int64(100), np.int64(106), np.int64(136), np.int64(213), np.int64(231)], np.float64(136.77461494155293))","([np.int64(9), np.int64(14), np.int64(15), np.int64(18), np.int64(33), np.int64(42), np.int64(50), np.int64(54), np.int64(57), np.int64(67), np.int64(93), np.int64(100), np.int64(121), np.int64(136), np.int64(185), np.int64(187), np.int64(208), np.int64(213), np.int64(231), np.int64(240)], np.float64(5.430210123010521))","([np.int64(231)], np.float64(166.62546009069501))","([np.int64(24), np.int64(42), np.int64(100), np.int64(213), np.int64(217), np.int64(231)], np.float64(166.57511495081982))","([], np.float64(174.6790061874782))"
80,"([np.int64(0), np.int64(3), np.int64(12), np.int64(14), np.int64(15), np.int64(17), np.int64(22), np.int64(29), np.int64(39), np.int64(44), np.int64(46), np.int64(48), np.int64(50), np.int64(53), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(78), np.int64(80), np.int64(82), np.int64(85), np.int64(86), np.int64(92), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(107), np.int64(109), np.int64(116), np.int64(117), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(129), np.int64(132), np.int64(135), np.int64(136), np.int64(138), np.int64(142), np.int64(143), np.int64(146), np.int64(152), np.int64(154), np.int64(157), np.int64(160), np.int64(162), np.int64(167), np.int64(169), np.int64(170), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(200), np.int64(203), np.int64(207), np.int64(211), np.int64(213), np.int64(219), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(237), np.int64(246), np.int64(247), np.int64(248)], np.float64(103.90434643392538))","([np.int64(3), np.int64(62), np.int64(69), np.int64(73), np.int64(86), np.int64(92), np.int64(96), np.int64(116), np.int64(122), np.int64(123), np.int64(142), np.int64(154), np.int64(157), np.int64(178), np.int64(198), np.int64(204), np.int64(208), np.int64(237), np.int64(246), np.int64(248)], np.float64(6.262984364313736))","([np.int64(237)], np.float64(182.59874999685127))","([np.int64(44), np.int64(46), np.int64(48), np.int64(62), np.int64(80), np.int64(96), np.int64(116), np.int64(157), np.int64(178), np.int64(205), np.int64(237)], np.float64(168.5493557960253))","([], np.float64(190.6738459788285))"
81,"([np.int64(14), np.int64(44), np.int64(45), np.int64(54), np.int64(72), np.int64(79), np.int64(109), np.int64(122), np.int64(139), np.int64(143), np.int64(151), np.int64(164), np.int64(182), np.int64(183), np.int64(186), np.int64(194), np.int64(204), np.int64(210), np.int64(219), np.int64(225), np.int64(240), np.int64(246)], np.float64(76.52592885938124))","([np.int64(32), np.int64(37), np.int64(44), np.int64(72), np.int64(109), np.int64(122), np.int64(130), np.int64(143), np.int64(151), np.int64(153), np.int64(164), np.int64(182), np.int64(183), np.int64(186), np.int64(194), np.int64(199), np.int64(204), np.int64(210), np.int64(219), np.int64(225)], np.float64(4.219914203835973))","([np.int64(219), np.int64(225)], np.float64(172.22364901827626))","([np.int64(14), np.int64(122), np.int64(151), np.int64(194), np.int64(204), np.int64(219), np.int64(225)], np.float64(157.35162145113927))","([np.int64(54), np.int64(92), np.int64(136), np.int64(151), np.int64(219), np.int64(225)], np.float64(282.77454122440736))"
82,"([], np.float64(183.6370437012376))","([np.int64(31), np.int64(40), np.int64(44), np.int64(49), np.int64(53), np.int64(72), np.int64(86), np.int64(99), np.int64(104), np.int64(112), np.int64(118), np.int64(120), np.int64(122), np.int64(143), np.int64(154), np.int64(160), np.int64(169), np.int64(198), np.int64(199), np.int64(205), np.int64(223), np.int64(230), np.int64(234), np.int64(236), np.int64(247)], np.float64(93.95354563978846))","([], np.float64(184.01043915712134))","([np.int64(31), np.int64(40), np.int64(72), np.int64(86), np.int64(112), np.int64(239), np.int64(247)], np.float64(164.45858722937055))","([np.int64(112)], np.float64(304.01875857876996))"
83,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(43), np.int64(46), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(75), np.int64(76), np.int64(80), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(125), np.int64(127), np.int64(128), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(158), np.int64(161), np.int64(163), np.int64(166), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(198), np.int64(202), np.int64(204), np.int64(208), np.int64(211), np.int64(215), np.int64(218), np.int64(219), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(234), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(246), np.int64(247)], np.float64(95.05691485228034))","([np.int64(8), np.int64(10), np.int64(13), np.int64(24), np.int64(28), np.int64(29), np.int64(47), np.int64(51), np.int64(63), np.int64(64), np.int64(80), np.int64(86), np.int64(104), np.int64(141), np.int64(161), np.int64(170), np.int64(181), np.int64(185), np.int64(196), np.int64(240)], np.float64(0.6306128809065442))","([np.int64(63)], np.float64(174.54266906213795))","([np.int64(8), np.int64(63), np.int64(87), np.int64(141), np.int64(161), np.int64(174)], np.float64(178.0553510351648))","([], np.float64(176.19756933584316))"
84,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(26), np.int64(29), np.int64(30), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(43), np.int64(45), np.int64(47), np.int64(50), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(81), np.int64(87), np.int64(88), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(101), np.int64(103), np.int64(104), np.int64(107), np.int64(112), np.int64(113), np.int64(115), np.int64(118), np.int64(119), np.int64(123), np.int64(125), np.int64(126), np.int64(139), np.int64(140), np.int64(144), np.int64(146), np.int64(148), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(165), np.int64(170), np.int64(175), np.int64(176), np.int64(179), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(193), np.int64(195), np.int64(199), np.int64(201), np.int64(207), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(219), np.int64(223), np.int64(228), np.int64(229), np.int64(231), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(249)], np.float64(127.08129506466037))","([np.int64(1), np.int64(7), np.int64(15), np.int64(17), np.int64(24), np.int64(26), np.int64(64), np.int64(73), np.int64(77), np.int64(78), np.int64(80), np.int64(95), np.int64(103), np.int64(107), np.int64(131), np.int64(157), np.int64(185), np.int64(187), np.int64(188), np.int64(214), np.int64(215), np.int64(241), np.int64(249)], np.float64(192.43111728419586))","([np.int64(80)], np.float64(190.90300144558685))","([np.int64(80), np.int64(165), np.int64(185), np.int64(187)], np.float64(220.50461010271633))","([], np.float64(192.41659396961956))"
85,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(25), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(114), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(158), np.int64(159), np.int64(164), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(211), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(225), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(246), np.int64(248)], np.float64(126.69109798672967))","([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(81), np.int64(83), np.int64(91), np.int64(111), np.int64(121), np.int64(127), np.int64(141), np.int64(170), np.int64(177), np.int64(178), np.int64(179), np.int64(191), np.int64(199), np.int64(211), np.int64(220), np.int64(246)], np.float64(2.645318734288407))","([], np.float64(181.83403347467276))","([np.int64(4), np.int64(141)], np.float64(204.66350058190088))","([], np.float64(182.01558195509668))"
86,"([np.int64(0), np.int64(1), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(13), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(34), np.int64(37), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(50), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(64), np.int64(68), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(87), np.int64(92), np.int64(98), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(188), np.int64(189), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(231), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247)], np.float64(121.95354918823368))","([np.int64(0), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(34), np.int64(41), np.int64(45), np.int64(53), np.int64(54), np.int64(81), np.int64(104), np.int64(107), np.int64(125), np.int64(135), np.int64(144), np.int64(145), np.int64(196), np.int64(240), np.int64(241)], np.float64(7.36541457375026))","([], np.float64(170.38509446978924))","([np.int64(0), np.int64(19), np.int64(23), np.int64(72), np.int64(120), np.int64(144), np.int64(177), np.int64(222), np.int64(241)], np.float64(168.89494371576058))","([np.int64(222)], np.float64(466.4568202474035))"
87,"([], np.float64(182.0420687760315))","([np.int64(4), np.int64(10), np.int64(22), np.int64(23), np.int64(34), np.int64(36), np.int64(39), np.int64(45), np.int64(68), np.int64(86), np.int64(101), np.int64(102), np.int64(127), np.int64(161), np.int64(167), np.int64(177), np.int64(179), np.int64(203), np.int64(218), np.int64(223)], np.float64(7.910368493988692))","([np.int64(127), np.int64(203)], np.float64(171.20419135633378))","([np.int64(4), np.int64(23), np.int64(72), np.int64(80), np.int64(99), np.int64(127), np.int64(179), np.int64(203)], np.float64(158.72041645867367))","([], np.float64(182.17412889658013))"
88,"([np.int64(2), np.int64(3), np.int64(8), np.int64(9), np.int64(10), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(30), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(48), np.int64(49), np.int64(51), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(69), np.int64(70), np.int64(71), np.int64(77), np.int64(79), np.int64(80), np.int64(83), np.int64(85), np.int64(89), np.int64(90), np.int64(94), np.int64(95), np.int64(97), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(111), np.int64(112), np.int64(114), np.int64(119), np.int64(120), np.int64(123), np.int64(125), np.int64(129), np.int64(130), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(143), np.int64(144), np.int64(147), np.int64(148), np.int64(155), np.int64(156), np.int64(157), np.int64(164), np.int64(168), np.int64(169), np.int64(172), np.int64(174), np.int64(176), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(192), np.int64(193), np.int64(195), np.int64(201), np.int64(204), np.int64(205), np.int64(208), np.int64(209), np.int64(210), np.int64(215), np.int64(217), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(237), np.int64(241), np.int64(245)], np.float64(130.98490540298116))","([np.int64(17), np.int64(25), np.int64(26), np.int64(41), np.int64(60), np.int64(65), np.int64(69), np.int64(70), np.int64(79), np.int64(89), np.int64(90), np.int64(95), np.int64(103), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(135), np.int64(139), np.int64(143), np.int64(157), np.int64(167), np.int64(168), np.int64(172), np.int64(176), np.int64(204), np.int64(209), np.int64(210), np.int64(224), np.int64(226), np.int64(230), np.int64(231), np.int64(245)], np.float64(61.72533204287057))","([np.int64(172)], np.float64(180.32784225093098))","([np.int64(8), np.int64(74), np.int64(83), np.int64(95), np.int64(103), np.int64(172), np.int64(226)], np.float64(177.29703358138826))","([], np.float64(183.67259811889846))"
89,"([np.int64(0), np.int64(1), np.int64(2), np.int64(7), np.int64(9), np.int64(12), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(40), np.int64(43), np.int64(47), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(64), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(79), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(111), np.int64(117), np.int64(120), np.int64(122), np.int64(123), np.int64(127), np.int64(131), np.int64(133), np.int64(134), np.int64(137), np.int64(148), np.int64(153), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(165), np.int64(170), np.int64(171), np.int64(174), np.int64(175), np.int64(176), np.int64(181), np.int64(182), np.int64(184), np.int64(186), np.int64(193), np.int64(196), np.int64(198), np.int64(202), np.int64(212), np.int64(219), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(239), np.int64(240), np.int64(242), np.int64(245), np.int64(247)], np.float64(95.5829202977455))","([np.int64(20), np.int64(21), np.int64(23), np.int64(31), np.int64(47), np.int64(56), np.int64(71), np.int64(88), np.int64(91), np.int64(92), np.int64(98), np.int64(153), np.int64(158), np.int64(181), np.int64(184), np.int64(223), np.int64(226), np.int64(227), np.int64(239), np.int64(240)], np.float64(2.581867642477413))","([np.int64(71), np.int64(92)], np.float64(171.4454341497817))","([np.int64(1), np.int64(23), np.int64(71), np.int64(92), np.int64(138), np.int64(201), np.int64(231)], np.float64(175.16998598542503))","([], np.float64(183.35755541001726))"
90,"([np.int64(0), np.int64(1), np.int64(6), np.int64(7), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(19), np.int64(20), np.int64(21), np.int64(25), np.int64(28), np.int64(30), np.int64(31), np.int64(34), np.int64(40), np.int64(44), np.int64(50), np.int64(51), np.int64(54), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(75), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(95), np.int64(99), np.int64(103), np.int64(111), np.int64(114), np.int64(117), np.int64(119), np.int64(121), np.int64(123), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(138), np.int64(139), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(151), np.int64(158), np.int64(159), np.int64(162), np.int64(168), np.int64(170), np.int64(173), np.int64(175), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(186), np.int64(191), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(214), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(224), np.int64(227), np.int64(230), np.int64(232), np.int64(240), np.int64(241), np.int64(247), np.int64(248)], np.float64(111.43404699442839))","([np.int64(40), np.int64(60), np.int64(80), np.int64(85), np.int64(129), np.int64(133), np.int64(139), np.int64(162), np.int64(163), np.int64(168), np.int64(170), np.int64(173), np.int64(180), np.int64(184), np.int64(186), np.int64(198), np.int64(208), np.int64(209), np.int64(218), np.int64(221)], np.float64(0.45752476302944606))","([np.int64(85)], np.float64(180.40392485042923))","([np.int64(83), np.int64(85), np.int64(107), np.int64(129), np.int64(133), np.int64(140), np.int64(145), np.int64(155), np.int64(168)], np.float64(176.37493239671713))","([np.int64(52), np.int64(85), np.int64(110), np.int64(129), np.int64(145), np.int64(165), np.int64(246)], np.float64(285.71311278332377))"
91,"([], np.float64(177.4119790050194))","([np.int64(1), np.int64(3), np.int64(4), np.int64(16), np.int64(19), np.int64(23), np.int64(26), np.int64(36), np.int64(41), np.int64(48), np.int64(60), np.int64(67), np.int64(75), np.int64(86), np.int64(87), np.int64(93), np.int64(150), np.int64(189), np.int64(198), np.int64(223)], np.float64(0.8239961329691707))","([np.int64(26)], np.float64(171.23112845507393))","([np.int64(26)], np.float64(244.87097235046303))","([np.int64(16), np.int64(26), np.int64(101), np.int64(217)], np.float64(260.68248591691315))"
92,"([], np.float64(178.6874221164935))","([np.int64(42), np.int64(46), np.int64(54), np.int64(58), np.int64(60), np.int64(67), np.int64(91), np.int64(143), np.int64(159), np.int64(169), np.int64(198), np.int64(215), np.int64(220), np.int64(236), np.int64(237), np.int64(242), np.int64(243), np.int64(245)], np.float64(46.20853366076288))","([np.int64(143)], np.float64(172.8521140560222))","([np.int64(23), np.int64(42), np.int64(54), np.int64(143), np.int64(154), np.int64(178), np.int64(215), np.int64(217), np.int64(220), np.int64(245)], np.float64(159.60847530326487))","([], np.float64(178.4153531200993))"
