run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
82,"([np.int64(5), np.int64(13), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(29), np.int64(33), np.int64(35), np.int64(40), np.int64(41), np.int64(44), np.int64(46), np.int64(57), np.int64(60), np.int64(67), np.int64(68), np.int64(81), np.int64(82), np.int64(87), np.int64(93), np.int64(94), np.int64(96), np.int64(111), np.int64(115), np.int64(118), np.int64(125), np.int64(127), np.int64(131), np.int64(137), np.int64(139), np.int64(143), np.int64(150), np.int64(151), np.int64(155), np.int64(158), np.int64(159), np.int64(161), np.int64(164), np.int64(166), np.int64(175), np.int64(177), np.int64(183), np.int64(186), np.int64(190), np.int64(192), np.int64(193), np.int64(199), np.int64(206), np.int64(211), np.int64(215), np.int64(223), np.int64(224), np.int64(235), np.int64(238), np.int64(242), np.int64(245), np.int64(247), np.int64(248)], np.float64(56.835748707165166))","([np.int64(16), np.int64(19), np.int64(40), np.int64(41), np.int64(57), np.int64(67), np.int64(82), np.int64(87), np.int64(125), np.int64(127), np.int64(131), np.int64(166), np.int64(177), np.int64(190), np.int64(206), np.int64(238), np.int64(242), np.int64(243), np.int64(247)], np.float64(0.7151592589190833))","([np.int64(131)], np.float64(162.32086288199653))","([np.int64(41), np.int64(65), np.int64(118), np.int64(127), np.int64(131), np.int64(155), np.int64(235)], np.float64(165.78790655346185))","([], np.float64(169.79763070355867))"
83,"([], np.float64(163.89476558084513))","([np.int64(13), np.int64(20), np.int64(34), np.int64(59), np.int64(103), np.int64(122), np.int64(132), np.int64(142), np.int64(150), np.int64(159), np.int64(178), np.int64(190), np.int64(206), np.int64(224), np.int64(231), np.int64(235), np.int64(238), np.int64(242), np.int64(247)], np.float64(7.779754508939815))","([np.int64(190)], np.float64(157.0807068927649))","([np.int64(32), np.int64(102), np.int64(146), np.int64(150), np.int64(178), np.int64(190), np.int64(198)], np.float64(163.3496618873791))","([np.int64(190)], np.float64(264.0049026758352))"
84,"([np.int64(3), np.int64(7), np.int64(11), np.int64(12), np.int64(13), np.int64(26), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(42), np.int64(50), np.int64(55), np.int64(58), np.int64(60), np.int64(62), np.int64(67), np.int64(81), np.int64(83), np.int64(90), np.int64(92), np.int64(95), np.int64(97), np.int64(110), np.int64(111), np.int64(115), np.int64(116), np.int64(127), np.int64(128), np.int64(132), np.int64(138), np.int64(142), np.int64(155), np.int64(162), np.int64(164), np.int64(177), np.int64(204), np.int64(209), np.int64(210), np.int64(220), np.int64(223), np.int64(226), np.int64(235), np.int64(238), np.int64(242), np.int64(245)], np.float64(69.92196132627112))","([np.int64(12), np.int64(26), np.int64(42), np.int64(50), np.int64(58), np.int64(60), np.int64(67), np.int64(95), np.int64(97), np.int64(110), np.int64(111), np.int64(127), np.int64(128), np.int64(138), np.int64(209), np.int64(210), np.int64(226), np.int64(237), np.int64(238)], np.float64(0.40112845559675675))","([np.int64(42)], np.float64(166.6558949230469))","([], np.float64(167.58544837020264))","([], np.float64(167.58544837020264))"
85,"([], np.float64(172.91209650156432))","([np.int64(15), np.int64(16), np.int64(60), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(101), np.int64(107), np.int64(108), np.int64(134), np.int64(158), np.int64(172), np.int64(176), np.int64(182), np.int64(193), np.int64(202), np.int64(240), np.int64(246)], np.float64(0.9160592793218598))","([], np.float64(172.87871316434723))","([np.int64(12), np.int64(40), np.int64(150), np.int64(166), np.int64(182), np.int64(201), np.int64(202), np.int64(240)], np.float64(185.57011874531372))","([np.int64(150), np.int64(166)], np.float64(314.6230555584383))"
86,"([np.int64(1), np.int64(4), np.int64(12), np.int64(17), np.int64(21), np.int64(23), np.int64(29), np.int64(30), np.int64(44), np.int64(51), np.int64(62), np.int64(63), np.int64(66), np.int64(69), np.int64(77), np.int64(87), np.int64(93), np.int64(94), np.int64(96), np.int64(102), np.int64(114), np.int64(122), np.int64(124), np.int64(125), np.int64(127), np.int64(131), np.int64(137), np.int64(140), np.int64(145), np.int64(155), np.int64(158), np.int64(172), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(190), np.int64(192), np.int64(197), np.int64(201), np.int64(203), np.int64(209), np.int64(217), np.int64(221), np.int64(222), np.int64(227), np.int64(240), np.int64(241), np.int64(244), np.int64(246)], np.float64(103.72164155456704))","([np.int64(4), np.int64(17), np.int64(26), np.int64(44), np.int64(63), np.int64(87), np.int64(93), np.int64(127), np.int64(140), np.int64(145), np.int64(155), np.int64(176), np.int64(184), np.int64(191), np.int64(201), np.int64(207), np.int64(221), np.int64(241), np.int64(244)], np.float64(6.218463552246734))","([], np.float64(181.66554930429416))","([np.int64(4), np.int64(17), np.int64(29), np.int64(87), np.int64(122), np.int64(126), np.int64(140), np.int64(212), np.int64(221), np.int64(228)], np.float64(162.78011753268973))","([], np.float64(185.06432608670235))"
87,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(126.39250257285818))","([np.int64(0), np.int64(3), np.int64(8), np.int64(21), np.int64(22), np.int64(53), np.int64(58), np.int64(60), np.int64(67), np.int64(81), np.int64(102), np.int64(120), np.int64(123), np.int64(129), np.int64(135), np.int64(136), np.int64(139), np.int64(140), np.int64(157), np.int64(181), np.int64(182), np.int64(188), np.int64(189), np.int64(196), np.int64(215), np.int64(220), np.int64(223), np.int64(228)], np.float64(104.6980726579886))","([np.int64(53)], np.float64(184.2363939617948))","([], np.float64(186.8014078423221))","([], np.float64(186.8014078423221))"
88,"([np.int64(3), np.int64(7), np.int64(8), np.int64(14), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(24), np.int64(26), np.int64(29), np.int64(32), np.int64(40), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(56), np.int64(58), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(80), np.int64(85), np.int64(87), np.int64(89), np.int64(91), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(105), np.int64(106), np.int64(110), np.int64(113), np.int64(115), np.int64(116), np.int64(118), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(127), np.int64(131), np.int64(132), np.int64(135), np.int64(138), np.int64(139), np.int64(140), np.int64(143), np.int64(146), np.int64(149), np.int64(150), np.int64(155), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(178), np.int64(181), np.int64(182), np.int64(184), np.int64(188), np.int64(194), np.int64(198), np.int64(199), np.int64(200), np.int64(204), np.int64(211), np.int64(212), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(246)], np.float64(129.60163319618087))","([np.int64(15), np.int64(69), np.int64(86), np.int64(91), np.int64(97), np.int64(105), np.int64(113), np.int64(114), np.int64(143), np.int64(159), np.int64(166), np.int64(175), np.int64(182), np.int64(188), np.int64(204), np.int64(221), np.int64(228), np.int64(229), np.int64(243)], np.float64(0.5455065625005187))","([], np.float64(159.33766147830664))","([np.int64(24), np.int64(43), np.int64(69), np.int64(94), np.int64(97), np.int64(98), np.int64(113), np.int64(159), np.int64(166), np.int64(243)], np.float64(145.13983556940065))","([np.int64(69), np.int64(98), np.int64(113), np.int64(127), np.int64(159)], np.float64(221.5019166841114))"
89,"([np.int64(4), np.int64(7), np.int64(9), np.int64(12), np.int64(22), np.int64(29), np.int64(30), np.int64(33), np.int64(40), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(53), np.int64(54), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(65), np.int64(67), np.int64(75), np.int64(77), np.int64(89), np.int64(91), np.int64(92), np.int64(103), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(119), np.int64(122), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(139), np.int64(145), np.int64(148), np.int64(153), np.int64(155), np.int64(157), np.int64(160), np.int64(162), np.int64(163), np.int64(166), np.int64(172), np.int64(175), np.int64(178), np.int64(181), np.int64(186), np.int64(198), np.int64(202), np.int64(203), np.int64(205), np.int64(211), np.int64(216), np.int64(217), np.int64(221), np.int64(223), np.int64(226), np.int64(227), np.int64(234), np.int64(236), np.int64(239), np.int64(242)], np.float64(74.25571596963898))","([np.int64(7), np.int64(9), np.int64(29), np.int64(30), np.int64(43), np.int64(45), np.int64(48), np.int64(63), np.int64(77), np.int64(82), np.int64(89), np.int64(148), np.int64(155), np.int64(162), np.int64(175), np.int64(205), np.int64(211), np.int64(216), np.int64(239)], np.float64(3.6813941544438227))","([], np.float64(169.8675641048348))","([np.int64(29), np.int64(48), np.int64(63), np.int64(114), np.int64(211), np.int64(234)], np.float64(161.27424036068447))","([], np.float64(170.28891993159272))"
90,"([], np.float64(170.99187277665035))","([np.int64(25), np.int64(31), np.int64(84), np.int64(86), np.int64(88), np.int64(90), np.int64(98), np.int64(115), np.int64(143), np.int64(144), np.int64(171), np.int64(173), np.int64(178), np.int64(194), np.int64(197), np.int64(198), np.int64(223), np.int64(225), np.int64(240)], np.float64(2.12650720017827))","([], np.float64(169.77128479539184))","([np.int64(25), np.int64(57), np.int64(85)], np.float64(200.70877993845932))","([], np.float64(172.36990544076602))"
91,"([np.int64(0), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(23), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(49), np.int64(52), np.int64(53), np.int64(56), np.int64(58), np.int64(60), np.int64(66), np.int64(68), np.int64(70), np.int64(72), np.int64(75), np.int64(78), np.int64(80), np.int64(84), np.int64(85), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(98), np.int64(100), np.int64(103), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(120), np.int64(125), np.int64(130), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(149), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(186), np.int64(188), np.int64(191), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(210), np.int64(215), np.int64(219), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(231), np.int64(233), np.int64(236), np.int64(237), np.int64(239), np.int64(244), np.int64(246), np.int64(249)], np.float64(115.91848243464305))","([np.int64(10), np.int64(46), np.int64(58), np.int64(66), np.int64(68), np.int64(138), np.int64(139), np.int64(167), np.int64(169), np.int64(180), np.int64(191), np.int64(192), np.int64(196), np.int64(204), np.int64(210), np.int64(221), np.int64(233), np.int64(249)], np.float64(121.6475789045412))","([np.int64(180)], np.float64(172.06381010957492))","([np.int64(10), np.int64(117), np.int64(180), np.int64(210), np.int64(241), np.int64(249)], np.float64(169.2915750267568))","([np.int64(180), np.int64(249)], np.float64(229.1533578343677))"
92,"([np.int64(2), np.int64(5), np.int64(10), np.int64(12), np.int64(21), np.int64(28), np.int64(32), np.int64(35), np.int64(42), np.int64(43), np.int64(44), np.int64(50), np.int64(55), np.int64(62), np.int64(65), np.int64(67), np.int64(71), np.int64(73), np.int64(77), np.int64(78), np.int64(83), np.int64(91), np.int64(92), np.int64(97), np.int64(99), np.int64(111), np.int64(114), np.int64(127), np.int64(128), np.int64(134), np.int64(137), np.int64(140), np.int64(142), np.int64(144), np.int64(148), np.int64(149), np.int64(156), np.int64(158), np.int64(180), np.int64(185), np.int64(186), np.int64(188), np.int64(197), np.int64(202), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(223), np.int64(230), np.int64(237), np.int64(244), np.int64(248), np.int64(249)], np.float64(30.853998700318993))","([np.int64(5), np.int64(21), np.int64(42), np.int64(43), np.int64(83), np.int64(92), np.int64(97), np.int64(128), np.int64(137), np.int64(140), np.int64(144), np.int64(180), np.int64(185), np.int64(186), np.int64(202), np.int64(210), np.int64(216), np.int64(219), np.int64(230)], np.float64(0.8441143414413231))","([], np.float64(165.12812158722542))","([np.int64(2), np.int64(60), np.int64(140), np.int64(186), np.int64(230)], np.float64(163.77657914108968))","([], np.float64(167.09301493624073))"
93,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(159.51654235637827))","([np.int64(9), np.int64(13), np.int64(24), np.int64(49), np.int64(52), np.int64(58), np.int64(91), np.int64(103), np.int64(104), np.int64(113), np.int64(121), np.int64(135), np.int64(164), np.int64(168), np.int64(179), np.int64(192), np.int64(211), np.int64(216), np.int64(218), np.int64(220), np.int64(230), np.int64(232), np.int64(236), np.int64(241), np.int64(244)], np.float64(81.4330364198046))","([], np.float64(187.73478838164))","([np.int64(118), np.int64(170), np.int64(199), np.int64(225), np.int64(241), np.int64(244)], np.float64(231.07121386864785))","([], np.float64(188.66718661596335))"
94,"([np.int64(2), np.int64(10), np.int64(11), np.int64(13), np.int64(20), np.int64(30), np.int64(35), np.int64(36), np.int64(48), np.int64(52), np.int64(53), np.int64(57), np.int64(60), np.int64(61), np.int64(65), np.int64(68), np.int64(73), np.int64(74), np.int64(84), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(101), np.int64(111), np.int64(113), np.int64(124), np.int64(127), np.int64(130), np.int64(139), np.int64(154), np.int64(156), np.int64(163), np.int64(164), np.int64(169), np.int64(177), np.int64(179), np.int64(182), np.int64(187), np.int64(188), np.int64(191), np.int64(193), np.int64(195), np.int64(197), np.int64(200), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(210), np.int64(212), np.int64(219), np.int64(227), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(244), np.int64(246), np.int64(247)], np.float64(134.76967478008754))","([np.int64(2), np.int64(10), np.int64(18), np.int64(20), np.int64(27), np.int64(76), np.int64(83), np.int64(94), np.int64(111), np.int64(113), np.int64(115), np.int64(127), np.int64(177), np.int64(191), np.int64(197), np.int64(201), np.int64(234), np.int64(244), np.int64(246)], np.float64(2.1773180917701684))","([np.int64(2), np.int64(94)], np.float64(162.96010542964143))","([np.int64(2), np.int64(52), np.int64(63), np.int64(78), np.int64(94), np.int64(101), np.int64(146), np.int64(156), np.int64(177), np.int64(226), np.int64(244)], np.float64(163.53889176142553))","([np.int64(52), np.int64(72), np.int64(94)], np.float64(268.90467034165783))"
95,"([np.int64(5), np.int64(11), np.int64(12), np.int64(21), np.int64(23), np.int64(24), np.int64(29), np.int64(30), np.int64(35), np.int64(39), np.int64(42), np.int64(44), np.int64(49), np.int64(55), np.int64(61), np.int64(70), np.int64(73), np.int64(74), np.int64(78), np.int64(82), np.int64(83), np.int64(91), np.int64(94), np.int64(103), np.int64(106), np.int64(116), np.int64(117), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(132), np.int64(136), np.int64(152), np.int64(154), np.int64(156), np.int64(161), np.int64(167), np.int64(173), np.int64(174), np.int64(176), np.int64(185), np.int64(187), np.int64(192), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(213), np.int64(215), np.int64(216), np.int64(219), np.int64(225), np.int64(226), np.int64(227), np.int64(234), np.int64(235), np.int64(243), np.int64(248), np.int64(249)], np.float64(71.5221365382768))","([np.int64(5), np.int64(12), np.int64(39), np.int64(55), np.int64(74), np.int64(78), np.int64(103), np.int64(106), np.int64(117), np.int64(124), np.int64(128), np.int64(207), np.int64(209), np.int64(210), np.int64(213), np.int64(219), np.int64(233), np.int64(234), np.int64(235), np.int64(243), np.int64(249)], np.float64(63.311106831683226))","([], np.float64(168.14819582639217))","([np.int64(39), np.int64(234)], np.float64(195.28897747482694))","([], np.float64(175.02859472844878))"
96,"([], np.float64(162.7166656432777))","([np.int64(33), np.int64(51), np.int64(56), np.int64(60), np.int64(64), np.int64(65), np.int64(83), np.int64(114), np.int64(117), np.int64(137), np.int64(148), np.int64(172), np.int64(185), np.int64(198), np.int64(205), np.int64(218), np.int64(223), np.int64(231), np.int64(232)], np.float64(0.6744377506564251))","([], np.float64(162.5981914790001))","([np.int64(117), np.int64(135), np.int64(226)], np.float64(240.58267659755785))","([np.int64(33), np.int64(42), np.int64(117), np.int64(128), np.int64(226)], np.float64(253.22581346076717))"
97,"([], np.float64(172.29418372060405))","([np.int64(7), np.int64(11), np.int64(29), np.int64(31), np.int64(50), np.int64(78), np.int64(93), np.int64(95), np.int64(97), np.int64(112), np.int64(127), np.int64(133), np.int64(154), np.int64(156), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(249)], np.float64(1.18174987371485))","([np.int64(29), np.int64(31)], np.float64(156.22712840557034))","([np.int64(7), np.int64(29), np.int64(31), np.int64(43), np.int64(133), np.int64(161)], np.float64(167.8005668120038))","([], np.float64(170.10978620081724))"
98,"([], np.float64(169.37618989713417))","([np.int64(4), np.int64(10), np.int64(11), np.int64(17), np.int64(26), np.int64(47), np.int64(48), np.int64(78), np.int64(95), np.int64(108), np.int64(121), np.int64(129), np.int64(148), np.int64(149), np.int64(152), np.int64(202), np.int64(215), np.int64(239), np.int64(244)], np.float64(1.3379625220453233))","([np.int64(95), np.int64(244)], np.float64(162.66170939697471))","([np.int64(12), np.int64(19), np.int64(21), np.int64(95), np.int64(244)], np.float64(167.93533718087104))","([], np.float64(170.1284641431921))"
99,"([np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(15), np.int64(18), np.int64(28), np.int64(35), np.int64(36), np.int64(43), np.int64(45), np.int64(51), np.int64(56), np.int64(58), np.int64(85), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(100), np.int64(104), np.int64(108), np.int64(109), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(123), np.int64(130), np.int64(136), np.int64(137), np.int64(140), np.int64(150), np.int64(164), np.int64(174), np.int64(183), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(218), np.int64(223), np.int64(230), np.int64(235), np.int64(241), np.int64(248), np.int64(249)], np.float64(6.455747436699576))","([np.int64(8), np.int64(18), np.int64(35), np.int64(36), np.int64(51), np.int64(56), np.int64(58), np.int64(91), np.int64(92), np.int64(108), np.int64(112), np.int64(116), np.int64(117), np.int64(118), np.int64(130), np.int64(164), np.int64(190), np.int64(191), np.int64(235)], np.float64(1.7279521443459107))","([np.int64(191)], np.float64(175.2382766383111))","([np.int64(4), np.int64(27), np.int64(51), np.int64(58), np.int64(82), np.int64(117), np.int64(118), np.int64(130), np.int64(167), np.int64(191)], np.float64(166.81400477870665))","([np.int64(130), np.int64(154), np.int64(167), np.int64(248)], np.float64(268.197467812543))"
