run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
87,"([np.int64(0), np.int64(21), np.int64(27), np.int64(29), np.int64(37), np.int64(57), np.int64(60), np.int64(63), np.int64(65), np.int64(67), np.int64(69), np.int64(73), np.int64(92), np.int64(97), np.int64(102), np.int64(112), np.int64(119), np.int64(120), np.int64(123), np.int64(125), np.int64(129), np.int64(140), np.int64(142), np.int64(143), np.int64(151), np.int64(157), np.int64(168), np.int64(174), np.int64(198), np.int64(201), np.int64(221), np.int64(223), np.int64(241)], np.float64(16.570816155343955))","([np.int64(57), np.int64(65), np.int64(67), np.int64(69), np.int64(92), np.int64(97), np.int64(112), np.int64(119), np.int64(120), np.int64(129), np.int64(140), np.int64(143), np.int64(151), np.int64(168), np.int64(174), np.int64(221), np.int64(223), np.int64(241)], np.float64(3.2122615677852084))","([], np.float64(184.13686739290006))","([np.int64(85), np.int64(90), np.int64(143), np.int64(151), np.int64(241)], np.float64(193.0283326308093))","([np.int64(151)], np.float64(361.1726759989011))"
88,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(7), np.int64(17), np.int64(22), np.int64(24), np.int64(34), np.int64(37), np.int64(39), np.int64(40), np.int64(42), np.int64(52), np.int64(58), np.int64(63), np.int64(65), np.int64(66), np.int64(69), np.int64(81), np.int64(83), np.int64(85), np.int64(88), np.int64(90), np.int64(96), np.int64(97), np.int64(98), np.int64(102), np.int64(103), np.int64(108), np.int64(116), np.int64(117), np.int64(118), np.int64(125), np.int64(130), np.int64(133), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(150), np.int64(161), np.int64(163), np.int64(164), np.int64(169), np.int64(174), np.int64(181), np.int64(184), np.int64(185), np.int64(189), np.int64(195), np.int64(203), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(225), np.int64(230), np.int64(231), np.int64(233), np.int64(234)], np.float64(96.62317240385897))","([np.int64(2), np.int64(5), np.int64(7), np.int64(15), np.int64(24), np.int64(34), np.int64(69), np.int64(81), np.int64(88), np.int64(95), np.int64(118), np.int64(125), np.int64(133), np.int64(143), np.int64(144), np.int64(161), np.int64(164), np.int64(169), np.int64(199), np.int64(233)], np.float64(95.79396501126163))","([np.int64(2)], np.float64(143.56745463755163))","([np.int64(2), np.int64(5), np.int64(24), np.int64(81), np.int64(118), np.int64(143), np.int64(164), np.int64(210)], np.float64(121.45907034869026))","([], np.float64(153.47529102510245))"
89,"([], np.float64(158.47835170598722))","([np.int64(4), np.int64(9), np.int64(59), np.int64(79), np.int64(80), np.int64(85), np.int64(98), np.int64(125), np.int64(134), np.int64(142), np.int64(146), np.int64(152), np.int64(160), np.int64(168), np.int64(184), np.int64(193), np.int64(248), np.int64(249)], np.float64(2.0092830969965974))","([], np.float64(157.4418249240918))","([np.int64(80), np.int64(138), np.int64(142), np.int64(160), np.int64(184), np.int64(198)], np.float64(150.55611933741497))","([np.int64(184)], np.float64(279.21680770118326))"
90,"([], np.float64(162.88243333940613))","([np.int64(1), np.int64(2), np.int64(12), np.int64(19), np.int64(27), np.int64(41), np.int64(59), np.int64(68), np.int64(74), np.int64(99), np.int64(101), np.int64(128), np.int64(131), np.int64(136), np.int64(156), np.int64(211), np.int64(229), np.int64(233)], np.float64(3.384813761032961))","([], np.float64(158.15518411196263))","([np.int64(128), np.int64(131), np.int64(176), np.int64(204), np.int64(219)], np.float64(168.88563326588692))","([], np.float64(163.57646006652462))"
91,"([], np.float64(167.4313040021357))","([np.int64(0), np.int64(1), np.int64(22), np.int64(28), np.int64(66), np.int64(69), np.int64(79), np.int64(103), np.int64(115), np.int64(128), np.int64(165), np.int64(181), np.int64(182), np.int64(201), np.int64(204), np.int64(220), np.int64(222), np.int64(239), np.int64(247)], np.float64(0.6139280982664491))","([np.int64(222)], np.float64(167.39068503169122))","([np.int64(1), np.int64(93), np.int64(117), np.int64(201), np.int64(222), np.int64(232)], np.float64(157.1345179009568))","([], np.float64(167.32009622348315))"
92,"([], np.float64(170.46791045970994))","([np.int64(0), np.int64(14), np.int64(21), np.int64(45), np.int64(46), np.int64(79), np.int64(84), np.int64(87), np.int64(109), np.int64(128), np.int64(154), np.int64(163), np.int64(187), np.int64(209), np.int64(217), np.int64(221), np.int64(227), np.int64(238), np.int64(247)], np.float64(4.81307140410718))","([np.int64(14), np.int64(203)], np.float64(165.00568853862444))","([np.int64(14), np.int64(46), np.int64(64), np.int64(109), np.int64(131), np.int64(194), np.int64(203), np.int64(237), np.int64(238)], np.float64(155.6337006655722))","([np.int64(203)], np.float64(289.4688315662189))"
93,"([], np.float64(168.07005498995366))","([np.int64(16), np.int64(22), np.int64(30), np.int64(33), np.int64(34), np.int64(36), np.int64(75), np.int64(90), np.int64(128), np.int64(131), np.int64(134), np.int64(143), np.int64(163), np.int64(167), np.int64(214), np.int64(236), np.int64(239), np.int64(247)], np.float64(4.494922223720176))","([np.int64(131)], np.float64(159.03959246234044))","([np.int64(33), np.int64(36), np.int64(75), np.int64(113), np.int64(131), np.int64(160), np.int64(236)], np.float64(144.00921067266748))","([np.int64(36), np.int64(75), np.int64(131), np.int64(189), np.int64(190)], np.float64(188.94923940339726))"
94,"([np.int64(0), np.int64(37), np.int64(41), np.int64(47), np.int64(49), np.int64(55), np.int64(86), np.int64(95), np.int64(96), np.int64(98), np.int64(102), np.int64(103), np.int64(108), np.int64(111), np.int64(121), np.int64(123), np.int64(125), np.int64(132), np.int64(136), np.int64(141), np.int64(153), np.int64(154), np.int64(156), np.int64(160), np.int64(162), np.int64(170), np.int64(171), np.int64(175), np.int64(191), np.int64(197), np.int64(199), np.int64(205), np.int64(206), np.int64(216), np.int64(218), np.int64(232), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(247), np.int64(249)], np.float64(19.377497263312033))","([np.int64(49), np.int64(86), np.int64(95), np.int64(103), np.int64(108), np.int64(111), np.int64(121), np.int64(123), np.int64(153), np.int64(160), np.int64(171), np.int64(191), np.int64(197), np.int64(205), np.int64(206), np.int64(218), np.int64(242), np.int64(249)], np.float64(1.2473057032471706))","([np.int64(103), np.int64(205)], np.float64(149.3395020430456))","([np.int64(49), np.int64(103), np.int64(111), np.int64(123), np.int64(162), np.int64(200), np.int64(205), np.int64(249)], np.float64(132.56018607997376))","([np.int64(123)], np.float64(361.82733433113384))"
95,"([], np.float64(159.44197606190662))","([np.int64(5), np.int64(17), np.int64(26), np.int64(53), np.int64(70), np.int64(86), np.int64(95), np.int64(107), np.int64(109), np.int64(143), np.int64(147), np.int64(150), np.int64(156), np.int64(174), np.int64(176), np.int64(194), np.int64(228), np.int64(243)], np.float64(0.6091628033043603))","([np.int64(86), np.int64(109), np.int64(117)], np.float64(153.56312539297883))","([np.int64(1), np.int64(26), np.int64(86), np.int64(101), np.int64(109), np.int64(117), np.int64(146), np.int64(171), np.int64(237)], np.float64(156.30402146082105))","([np.int64(117), np.int64(171), np.int64(200)], np.float64(269.89863454251895))"
96,"([], np.float64(166.75524079391587))","([np.int64(19), np.int64(24), np.int64(27), np.int64(64), np.int64(77), np.int64(78), np.int64(86), np.int64(98), np.int64(108), np.int64(112), np.int64(116), np.int64(124), np.int64(126), np.int64(159), np.int64(164), np.int64(208), np.int64(220), np.int64(239)], np.float64(10.68719868591286))","([np.int64(164)], np.float64(155.4542670764147))","([np.int64(126), np.int64(164)], np.float64(189.22217335140868))","([], np.float64(168.4723404626901))"
97,"([np.int64(0), np.int64(1), np.int64(3), np.int64(5), np.int64(9), np.int64(11), np.int64(16), np.int64(17), np.int64(20), np.int64(23), np.int64(27), np.int64(30), np.int64(32), np.int64(39), np.int64(41), np.int64(47), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(57), np.int64(62), np.int64(64), np.int64(66), np.int64(70), np.int64(74), np.int64(76), np.int64(83), np.int64(84), np.int64(90), np.int64(102), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(120), np.int64(129), np.int64(140), np.int64(143), np.int64(147), np.int64(148), np.int64(153), np.int64(157), np.int64(158), np.int64(166), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(179), np.int64(180), np.int64(184), np.int64(186), np.int64(189), np.int64(190), np.int64(200), np.int64(204), np.int64(208), np.int64(214), np.int64(218), np.int64(222), np.int64(225), np.int64(228), np.int64(230), np.int64(233), np.int64(238), np.int64(243), np.int64(244), np.int64(248)], np.float64(76.15299276858256))","([np.int64(1), np.int64(9), np.int64(30), np.int64(31), np.int64(47), np.int64(55), np.int64(62), np.int64(70), np.int64(74), np.int64(85), np.int64(113), np.int64(169), np.int64(179), np.int64(186), np.int64(204), np.int64(208), np.int64(225), np.int64(238)], np.float64(0.25507236466632777))","([np.int64(55)], np.float64(167.13750041836192))","([np.int64(9), np.int64(55), np.int64(70), np.int64(74), np.int64(84), np.int64(192)], np.float64(146.91774239370616))","([], np.float64(169.06359886906463))"
98,"([np.int64(1), np.int64(44), np.int64(60), np.int64(62), np.int64(70), np.int64(85), np.int64(86), np.int64(117), np.int64(131), np.int64(132), np.int64(140), np.int64(146), np.int64(207), np.int64(215), np.int64(238)], np.float64(95.0286404745765))","([np.int64(8), np.int64(15), np.int64(44), np.int64(60), np.int64(62), np.int64(66), np.int64(67), np.int64(85), np.int64(86), np.int64(100), np.int64(117), np.int64(140), np.int64(145), np.int64(146), np.int64(202), np.int64(207), np.int64(215), np.int64(238)], np.float64(0.4371638320481479))","([np.int64(62), np.int64(86)], np.float64(149.05198956186817))","([np.int64(1), np.int64(51), np.int64(62), np.int64(86), np.int64(117), np.int64(129), np.int64(146)], np.float64(144.27880090084176))","([np.int64(62), np.int64(146)], np.float64(243.80685402081383))"
99,"([], np.float64(178.04246635293995))","([np.int64(4), np.int64(14), np.int64(19), np.int64(35), np.int64(45), np.int64(85), np.int64(90), np.int64(92), np.int64(101), np.int64(113), np.int64(120), np.int64(137), np.int64(140), np.int64(145), np.int64(153), np.int64(185), np.int64(187), np.int64(215)], np.float64(9.488386061111028))","([np.int64(145)], np.float64(172.62918985946928))","([np.int64(92), np.int64(107), np.int64(145), np.int64(153), np.int64(239)], np.float64(174.9247329065796))","([np.int64(239)], np.float64(292.8808088642144))"
