run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
81,"([], np.float64(210.66104299653327))","([np.int64(3), np.int64(4), np.int64(9), np.int64(10), np.int64(22), np.int64(23), np.int64(33), np.int64(52), np.int64(61), np.int64(74), np.int64(99), np.int64(122), np.int64(126), np.int64(138), np.int64(139), np.int64(166), np.int64(169), np.int64(196), np.int64(225), np.int64(237)], np.float64(163.79894720269732))","([], np.float64(210.7166415497634))","([np.int64(69), np.int64(71), np.int64(76), np.int64(130), np.int64(138), np.int64(196)], np.float64(204.6145596117456))","([], np.float64(218.00951629986398))"
82,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(17), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(67), np.int64(68), np.int64(75), np.int64(78), np.int64(80), np.int64(81), np.int64(83), np.int64(85), np.int64(88), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(112), np.int64(114), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(138), np.int64(140), np.int64(143), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(177), np.int64(179), np.int64(181), np.int64(189), np.int64(190), np.int64(194), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(212), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(231), np.int64(233), np.int64(238), np.int64(242), np.int64(243), np.int64(249)], np.float64(166.24651691530107))","([np.int64(11), np.int64(43), np.int64(48), np.int64(49), np.int64(50), np.int64(68), np.int64(99), np.int64(103), np.int64(107), np.int64(114), np.int64(121), np.int64(127), np.int64(160), np.int64(175), np.int64(194), np.int64(199), np.int64(204), np.int64(217), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(240), np.int64(243)], np.float64(221.60550410772424))","([], np.float64(212.20940445078517))","([np.int64(43), np.int64(99), np.int64(155), np.int64(156), np.int64(225)], np.float64(253.36117981595396))","([], np.float64(212.2862372293157))"
83,"([], np.float64(213.28069547147376))","([np.int64(0), np.int64(19), np.int64(40), np.int64(54), np.int64(62), np.int64(79), np.int64(82), np.int64(88), np.int64(104), np.int64(115), np.int64(117), np.int64(129), np.int64(148), np.int64(155), np.int64(158), np.int64(170), np.int64(181), np.int64(221), np.int64(225), np.int64(227), np.int64(229), np.int64(231)], np.float64(197.55460745585236))","([], np.float64(213.31494835325702))","([np.int64(0), np.int64(19), np.int64(28), np.int64(62), np.int64(115), np.int64(149), np.int64(155)], np.float64(223.96433003710052))","([], np.float64(213.20569102650404))"
84,"([], np.float64(232.66520099089627))","([np.int64(3), np.int64(32), np.int64(48), np.int64(66), np.int64(71), np.int64(78), np.int64(80), np.int64(98), np.int64(129), np.int64(131), np.int64(133), np.int64(168), np.int64(175), np.int64(179), np.int64(180), np.int64(199), np.int64(215), np.int64(222), np.int64(248), np.int64(249)], np.float64(210.75093024793338))","([np.int64(212)], np.float64(210.20684059484213))","([np.int64(32), np.int64(63), np.int64(180), np.int64(199), np.int64(212), np.int64(249)], np.float64(201.15171907949))","([], np.float64(233.75901343289564))"
85,"([], np.float64(203.35018745916076))","([np.int64(30), np.int64(42), np.int64(49), np.int64(55), np.int64(67), np.int64(70), np.int64(84), np.int64(94), np.int64(96), np.int64(97), np.int64(104), np.int64(107), np.int64(110), np.int64(125), np.int64(137), np.int64(140), np.int64(147), np.int64(172), np.int64(174), np.int64(180), np.int64(189), np.int64(190), np.int64(207), np.int64(247)], np.float64(1.2851193460233925))","([np.int64(147)], np.float64(198.51146781689792))","([np.int64(42), np.int64(81), np.int64(104), np.int64(120), np.int64(147)], np.float64(218.97976397518784))","([], np.float64(204.17845501506443))"
86,"([np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(10), np.int64(11), np.int64(14), np.int64(17), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(27), np.int64(32), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(44), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(66), np.int64(70), np.int64(71), np.int64(73), np.int64(79), np.int64(80), np.int64(84), np.int64(89), np.int64(96), np.int64(99), np.int64(101), np.int64(110), np.int64(114), np.int64(116), np.int64(120), np.int64(121), np.int64(124), np.int64(128), np.int64(131), np.int64(133), np.int64(136), np.int64(139), np.int64(143), np.int64(144), np.int64(145), np.int64(149), np.int64(150), np.int64(155), np.int64(159), np.int64(164), np.int64(165), np.int64(168), np.int64(172), np.int64(173), np.int64(182), np.int64(184), np.int64(187), np.int64(189), np.int64(192), np.int64(193), np.int64(208), np.int64(209), np.int64(214), np.int64(221), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(241), np.int64(243), np.int64(248)], np.float64(113.94172035242482))","([np.int64(14), np.int64(21), np.int64(22), np.int64(27), np.int64(32), np.int64(38), np.int64(45), np.int64(52), np.int64(58), np.int64(59), np.int64(73), np.int64(105), np.int64(120), np.int64(131), np.int64(133), np.int64(144), np.int64(165), np.int64(173), np.int64(181), np.int64(184), np.int64(186), np.int64(226), np.int64(229), np.int64(241)], np.float64(161.61616570341667))","([np.int64(14)], np.float64(222.3080384830758))","([np.int64(14), np.int64(165), np.int64(168), np.int64(229)], np.float64(214.0216590272287))","([], np.float64(227.16489186999846))"
87,"([], np.float64(230.22043361161917))","([np.int64(0), np.int64(12), np.int64(39), np.int64(41), np.int64(52), np.int64(77), np.int64(85), np.int64(87), np.int64(99), np.int64(109), np.int64(112), np.int64(135), np.int64(148), np.int64(170), np.int64(192), np.int64(201), np.int64(214), np.int64(215), np.int64(241), np.int64(245)], np.float64(191.965340253115))","([], np.float64(229.47616728141412))","([np.int64(39), np.int64(50), np.int64(52), np.int64(77), np.int64(184), np.int64(217)], np.float64(238.6357605289069))","([], np.float64(232.00900306332352))"
88,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(52), np.int64(54), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(114), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(123), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(135), np.int64(137), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(149), np.int64(151), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(202), np.int64(203), np.int64(206), np.int64(209), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(246), np.int64(247), np.int64(249)], np.float64(133.0579133514059))","([np.int64(2), np.int64(5), np.int64(22), np.int64(41), np.int64(65), np.int64(76), np.int64(91), np.int64(100), np.int64(102), np.int64(104), np.int64(106), np.int64(110), np.int64(117), np.int64(119), np.int64(142), np.int64(147), np.int64(159), np.int64(179), np.int64(213), np.int64(216), np.int64(224), np.int64(229), np.int64(247), np.int64(249)], np.float64(2.4028259558779292))","([], np.float64(213.18188182484076))","([np.int64(17), np.int64(34), np.int64(94), np.int64(104), np.int64(155)], np.float64(245.1403550362285))","([np.int64(176), np.int64(178), np.int64(184)], np.float64(347.76745591629594))"
89,"([np.int64(3), np.int64(7), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(37), np.int64(40), np.int64(46), np.int64(48), np.int64(51), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(64), np.int64(65), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(81), np.int64(83), np.int64(84), np.int64(87), np.int64(89), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(107), np.int64(108), np.int64(109), np.int64(113), np.int64(115), np.int64(122), np.int64(125), np.int64(127), np.int64(129), np.int64(132), np.int64(133), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(146), np.int64(148), np.int64(149), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(163), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(177), np.int64(178), np.int64(180), np.int64(182), np.int64(185), np.int64(186), np.int64(190), np.int64(191), np.int64(197), np.int64(198), np.int64(202), np.int64(210), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(230), np.int64(234), np.int64(240), np.int64(242), np.int64(243)], np.float64(133.6780638944229))","([np.int64(16), np.int64(19), np.int64(37), np.int64(70), np.int64(71), np.int64(87), np.int64(91), np.int64(94), np.int64(103), np.int64(108), np.int64(120), np.int64(127), np.int64(132), np.int64(158), np.int64(163), np.int64(171), np.int64(180), np.int64(190), np.int64(202), np.int64(221), np.int64(223), np.int64(224), np.int64(227), np.int64(240)], np.float64(12.419600664611826))","([], np.float64(220.91853662106598))","([np.int64(70), np.int64(94), np.int64(158), np.int64(171), np.int64(177), np.int64(224)], np.float64(212.3417157629277))","([np.int64(171), np.int64(180), np.int64(224), np.int64(227)], np.float64(281.34046361181373))"
90,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(68), np.int64(71), np.int64(72), np.int64(77), np.int64(83), np.int64(88), np.int64(89), np.int64(93), np.int64(94), np.int64(95), np.int64(98), np.int64(102), np.int64(103), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(133), np.int64(134), np.int64(135), np.int64(138), np.int64(140), np.int64(141), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(154), np.int64(157), np.int64(160), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(208), np.int64(209), np.int64(211), np.int64(214), np.int64(218), np.int64(220), np.int64(223), np.int64(225), np.int64(228), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(240), np.int64(241), np.int64(242), np.int64(246), np.int64(249)], np.float64(125.14262701954166))","([np.int64(1), np.int64(13), np.int64(18), np.int64(23), np.int64(26), np.int64(58), np.int64(63), np.int64(78), np.int64(83), np.int64(93), np.int64(98), np.int64(110), np.int64(114), np.int64(126), np.int64(133), np.int64(135), np.int64(136), np.int64(146), np.int64(149), np.int64(151), np.int64(158), np.int64(181), np.int64(187), np.int64(190), np.int64(195), np.int64(196), np.int64(202), np.int64(226), np.int64(231), np.int64(240)], np.float64(52.436915573378556))","([], np.float64(216.0921599614276))","([np.int64(63), np.int64(110), np.int64(117), np.int64(166), np.int64(185), np.int64(190), np.int64(201)], np.float64(230.66961912014585))","([np.int64(110), np.int64(201)], np.float64(373.0644131618573))"
91,"([np.int64(0), np.int64(5), np.int64(7), np.int64(10), np.int64(14), np.int64(15), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(43), np.int64(44), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(60), np.int64(61), np.int64(63), np.int64(66), np.int64(68), np.int64(72), np.int64(75), np.int64(80), np.int64(91), np.int64(94), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(125), np.int64(127), np.int64(131), np.int64(136), np.int64(138), np.int64(140), np.int64(142), np.int64(145), np.int64(147), np.int64(148), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(197), np.int64(198), np.int64(207), np.int64(212), np.int64(213), np.int64(219), np.int64(220), np.int64(223), np.int64(228), np.int64(229), np.int64(232), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244)], np.float64(149.59578090100274))","([np.int64(5), np.int64(14), np.int64(20), np.int64(24), np.int64(34), np.int64(35), np.int64(43), np.int64(53), np.int64(63), np.int64(68), np.int64(125), np.int64(131), np.int64(140), np.int64(146), np.int64(152), np.int64(156), np.int64(158), np.int64(163), np.int64(164), np.int64(186), np.int64(188)], np.float64(256.10935894334006))","([np.int64(188)], np.float64(205.66475497134186))","([np.int64(14), np.int64(63), np.int64(154), np.int64(188)], np.float64(229.52141137473257))","([np.int64(63), np.int64(148), np.int64(154)], np.float64(333.0363572374592))"
92,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(172.36460598393572))","([np.int64(8), np.int64(20), np.int64(28), np.int64(32), np.int64(38), np.int64(53), np.int64(60), np.int64(77), np.int64(85), np.int64(113), np.int64(114), np.int64(120), np.int64(132), np.int64(153), np.int64(155), np.int64(159), np.int64(188), np.int64(190), np.int64(201), np.int64(203), np.int64(204), np.int64(212), np.int64(218), np.int64(234), np.int64(248)], np.float64(172.21930044305097))","([], np.float64(204.33394925517212))","([np.int64(82), np.int64(113), np.int64(129), np.int64(155), np.int64(190), np.int64(204), np.int64(234), np.int64(248)], np.float64(225.40424384584452))","([], np.float64(213.53889483529855))"
93,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(75), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(104), np.int64(105), np.int64(108), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(241), np.int64(243), np.int64(244), np.int64(248), np.int64(249)], np.float64(158.472933407863))","([np.int64(4), np.int64(9), np.int64(22), np.int64(24), np.int64(33), np.int64(36), np.int64(43), np.int64(62), np.int64(69), np.int64(75), np.int64(79), np.int64(80), np.int64(85), np.int64(99), np.int64(105), np.int64(111), np.int64(121), np.int64(142), np.int64(149), np.int64(166), np.int64(192), np.int64(202), np.int64(229), np.int64(235), np.int64(241), np.int64(242)], np.float64(199.8038392274247))","([], np.float64(220.85754145605588))","([np.int64(10), np.int64(99), np.int64(104), np.int64(149)], np.float64(265.34467531921257))","([], np.float64(222.84011598253835))"
94,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(11), np.int64(16), np.int64(18), np.int64(20), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(35), np.int64(36), np.int64(37), np.int64(41), np.int64(42), np.int64(46), np.int64(47), np.int64(49), np.int64(53), np.int64(56), np.int64(58), np.int64(64), np.int64(65), np.int64(66), np.int64(69), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(94), np.int64(95), np.int64(98), np.int64(100), np.int64(103), np.int64(104), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(145), np.int64(146), np.int64(150), np.int64(152), np.int64(153), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(168), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(192), np.int64(193), np.int64(196), np.int64(201), np.int64(202), np.int64(203), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(237), np.int64(239), np.int64(240), np.int64(243), np.int64(245)], np.float64(137.09997292162973))","([np.int64(5), np.int64(11), np.int64(16), np.int64(27), np.int64(37), np.int64(65), np.int64(69), np.int64(71), np.int64(88), np.int64(94), np.int64(100), np.int64(110), np.int64(124), np.int64(127), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(140), np.int64(145), np.int64(150), np.int64(152), np.int64(191), np.int64(202), np.int64(220), np.int64(243)], np.float64(123.80703916779342))","([np.int64(69)], np.float64(220.20074924557494))","([np.int64(69), np.int64(73), np.int64(88), np.int64(131), np.int64(133), np.int64(240)], np.float64(235.1675845105372))","([np.int64(69), np.int64(82), np.int64(131), np.int64(138), np.int64(145), np.int64(195), np.int64(237)], np.float64(367.2560977323412))"
