run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
84,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(7), np.int64(10), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(42), np.int64(45), np.int64(49), np.int64(53), np.int64(54), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(80), np.int64(81), np.int64(84), np.int64(87), np.int64(89), np.int64(92), np.int64(94), np.int64(97), np.int64(98), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(111), np.int64(114), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(127), np.int64(128), np.int64(134), np.int64(140), np.int64(141), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(161), np.int64(164), np.int64(166), np.int64(168), np.int64(170), np.int64(173), np.int64(175), np.int64(177), np.int64(183), np.int64(184), np.int64(186), np.int64(189), np.int64(193), np.int64(196), np.int64(202), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(221), np.int64(222), np.int64(226), np.int64(228), np.int64(229), np.int64(240), np.int64(242), np.int64(243), np.int64(246), np.int64(248)], np.float64(148.77618298721657))","([np.int64(0), np.int64(2), np.int64(7), np.int64(19), np.int64(27), np.int64(29), np.int64(30), np.int64(54), np.int64(68), np.int64(84), np.int64(97), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(175), np.int64(240), np.int64(243)], np.float64(120.35671915665004))","([], np.float64(204.0037689565795))","([np.int64(19), np.int64(107), np.int64(140), np.int64(209)], np.float64(220.3611174547977))","([], np.float64(204.2971142168909))"
85,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(166.4360921542973))","([np.int64(2), np.int64(6), np.int64(13), np.int64(32), np.int64(34), np.int64(43), np.int64(47), np.int64(65), np.int64(70), np.int64(72), np.int64(88), np.int64(100), np.int64(106), np.int64(112), np.int64(121), np.int64(133), np.int64(137), np.int64(141), np.int64(143), np.int64(145), np.int64(169), np.int64(172), np.int64(203), np.int64(213), np.int64(215), np.int64(224), np.int64(226), np.int64(234), np.int64(237), np.int64(238)], np.float64(253.04918968515915))","([], np.float64(195.35785435771362))","([np.int64(34), np.int64(108), np.int64(144), np.int64(213)], np.float64(217.17306526118023))","([np.int64(213)], np.float64(332.3423391672208))"
86,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(77), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(164), np.int64(166), np.int64(170), np.int64(171), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(215), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(230), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(129.45493603399453))","([np.int64(0), np.int64(9), np.int64(24), np.int64(71), np.int64(86), np.int64(88), np.int64(100), np.int64(103), np.int64(110), np.int64(113), np.int64(118), np.int64(124), np.int64(140), np.int64(166), np.int64(188), np.int64(201), np.int64(205), np.int64(213), np.int64(248)], np.float64(174.6663541153508))","([np.int64(38), np.int64(71), np.int64(124)], np.float64(189.10718106642423))","([np.int64(71), np.int64(124), np.int64(213), np.int64(215), np.int64(249)], np.float64(192.96423443292844))","([], np.float64(206.309257158013))"
87,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(78), np.int64(80), np.int64(81), np.int64(85), np.int64(87), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(162), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(207), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(222), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(163.934441891902))","([np.int64(4), np.int64(6), np.int64(14), np.int64(27), np.int64(65), np.int64(67), np.int64(78), np.int64(81), np.int64(87), np.int64(96), np.int64(102), np.int64(106), np.int64(109), np.int64(118), np.int64(120), np.int64(159), np.int64(186), np.int64(193), np.int64(198), np.int64(226), np.int64(234), np.int64(245), np.int64(246), np.int64(248)], np.float64(163.6888199685434))","([], np.float64(205.13875429100136))","([np.int64(4), np.int64(96), np.int64(104), np.int64(193), np.int64(195), np.int64(231)], np.float64(220.98804806934132))","([], np.float64(212.60385832763896))"
88,"([np.int64(0), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(100), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(208), np.int64(210), np.int64(211), np.int64(213), np.int64(215), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(247)], np.float64(119.20799465039306))","([np.int64(17), np.int64(39), np.int64(40), np.int64(45), np.int64(48), np.int64(68), np.int64(72), np.int64(84), np.int64(87), np.int64(96), np.int64(105), np.int64(106), np.int64(127), np.int64(136), np.int64(150), np.int64(154), np.int64(168), np.int64(172), np.int64(178), np.int64(188), np.int64(225), np.int64(233)], np.float64(0.895688918786755))","([], np.float64(195.63874684034286))","([np.int64(43), np.int64(84), np.int64(96), np.int64(105), np.int64(172), np.int64(194), np.int64(201)], np.float64(204.23187373466212))","([np.int64(233)], np.float64(348.020457252741))"
89,"([], np.float64(199.02826964618697))","([np.int64(3), np.int64(31), np.int64(45), np.int64(68), np.int64(76), np.int64(82), np.int64(88), np.int64(94), np.int64(121), np.int64(135), np.int64(148), np.int64(149), np.int64(157), np.int64(163), np.int64(201), np.int64(225), np.int64(239), np.int64(245)], np.float64(250.5942945772353))","([], np.float64(198.4369988456783))","([np.int64(64), np.int64(201), np.int64(202)], np.float64(239.58360482628177))","([np.int64(233)], np.float64(402.02629701178245))"
90,"([np.int64(3), np.int64(6), np.int64(12), np.int64(20), np.int64(24), np.int64(31), np.int64(32), np.int64(43), np.int64(56), np.int64(104), np.int64(110), np.int64(171), np.int64(176), np.int64(198), np.int64(204), np.int64(211), np.int64(217), np.int64(223), np.int64(229), np.int64(234)], np.float64(149.5955520140372))","([np.int64(3), np.int64(6), np.int64(16), np.int64(20), np.int64(24), np.int64(31), np.int64(37), np.int64(46), np.int64(56), np.int64(65), np.int64(72), np.int64(104), np.int64(110), np.int64(144), np.int64(147), np.int64(171), np.int64(176), np.int64(190), np.int64(207), np.int64(231), np.int64(234), np.int64(248)], np.float64(6.091100119757756))","([np.int64(176)], np.float64(191.0664034109317))","([np.int64(43), np.int64(157), np.int64(171), np.int64(176), np.int64(204)], np.float64(224.29265531183896))","([], np.float64(205.5712717944066))"
91,"([np.int64(2), np.int64(3), np.int64(12), np.int64(14), np.int64(22), np.int64(24), np.int64(25), np.int64(28), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(58), np.int64(62), np.int64(63), np.int64(64), np.int64(69), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(88), np.int64(89), np.int64(95), np.int64(96), np.int64(97), np.int64(103), np.int64(106), np.int64(118), np.int64(119), np.int64(125), np.int64(128), np.int64(130), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(143), np.int64(147), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(163), np.int64(166), np.int64(168), np.int64(174), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(183), np.int64(185), np.int64(196), np.int64(199), np.int64(208), np.int64(210), np.int64(211), np.int64(220), np.int64(225), np.int64(228), np.int64(230), np.int64(234), np.int64(235), np.int64(249)], np.float64(79.18957224291847))","([np.int64(28), np.int64(48), np.int64(52), np.int64(58), np.int64(64), np.int64(77), np.int64(79), np.int64(88), np.int64(95), np.int64(119), np.int64(128), np.int64(134), np.int64(138), np.int64(155), np.int64(166), np.int64(168), np.int64(176), np.int64(183), np.int64(185), np.int64(208), np.int64(210), np.int64(249)], np.float64(1.109916926801753))","([], np.float64(186.87128820817466))","([np.int64(35)], np.float64(290.24158588859035))","([np.int64(156), np.int64(166)], np.float64(416.81671537747644))"
92,"([np.int64(4), np.int64(11), np.int64(13), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(28), np.int64(34), np.int64(35), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(64), np.int64(68), np.int64(70), np.int64(73), np.int64(75), np.int64(78), np.int64(81), np.int64(82), np.int64(85), np.int64(89), np.int64(91), np.int64(92), np.int64(94), np.int64(105), np.int64(106), np.int64(110), np.int64(111), np.int64(114), np.int64(121), np.int64(123), np.int64(124), np.int64(127), np.int64(128), np.int64(131), np.int64(133), np.int64(136), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(148), np.int64(151), np.int64(152), np.int64(154), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(163), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(176), np.int64(181), np.int64(183), np.int64(184), np.int64(186), np.int64(190), np.int64(192), np.int64(194), np.int64(196), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(206), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(222), np.int64(223), np.int64(224), np.int64(227), np.int64(230), np.int64(232), np.int64(241), np.int64(242), np.int64(247), np.int64(248)], np.float64(131.88420259502385))","([np.int64(11), np.int64(26), np.int64(68), np.int64(73), np.int64(75), np.int64(91), np.int64(94), np.int64(105), np.int64(106), np.int64(110), np.int64(123), np.int64(127), np.int64(133), np.int64(136), np.int64(139), np.int64(140), np.int64(143), np.int64(145), np.int64(151), np.int64(159), np.int64(162), np.int64(165), np.int64(168), np.int64(192), np.int64(194), np.int64(196), np.int64(198), np.int64(201), np.int64(211), np.int64(241), np.int64(247)], np.float64(174.30744823484463))","([], np.float64(192.64270823975025))","([np.int64(106), np.int64(127), np.int64(141), np.int64(151), np.int64(157)], np.float64(204.45600749127416))","([np.int64(145), np.int64(151), np.int64(176)], np.float64(299.0041187845458))"
93,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(41), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(73), np.int64(76), np.int64(77), np.int64(80), np.int64(81), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(142), np.int64(144), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(203), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(217), np.int64(220), np.int64(221), np.int64(228), np.int64(229), np.int64(231), np.int64(233), np.int64(235), np.int64(238), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247)], np.float64(119.04038846505331))","([np.int64(8), np.int64(9), np.int64(21), np.int64(25), np.int64(41), np.int64(80), np.int64(110), np.int64(115), np.int64(123), np.int64(135), np.int64(148), np.int64(149), np.int64(159), np.int64(191), np.int64(207), np.int64(209), np.int64(217), np.int64(220), np.int64(245), np.int64(247)], np.float64(67.95123729368302))","([], np.float64(179.52890471977693))","([np.int64(13), np.int64(35), np.int64(80), np.int64(115), np.int64(245)], np.float64(202.14471254260846))","([np.int64(80), np.int64(245)], np.float64(291.63307793217837))"
94,"([], np.float64(223.74001892450568))","([np.int64(25), np.int64(27), np.int64(32), np.int64(37), np.int64(40), np.int64(42), np.int64(56), np.int64(63), np.int64(66), np.int64(77), np.int64(78), np.int64(92), np.int64(102), np.int64(104), np.int64(110), np.int64(116), np.int64(128), np.int64(136), np.int64(145), np.int64(168), np.int64(180), np.int64(184), np.int64(194), np.int64(231), np.int64(234), np.int64(248)], np.float64(160.37422338180542))","([np.int64(78)], np.float64(204.35984800186728))","([np.int64(25), np.int64(66), np.int64(78), np.int64(102)], np.float64(260.01028678238663))","([np.int64(15), np.int64(25), np.int64(102), np.int64(216)], np.float64(349.0147919914478))"
95,"([np.int64(7), np.int64(13), np.int64(28), np.int64(31), np.int64(35), np.int64(53), np.int64(57), np.int64(60), np.int64(82), np.int64(88), np.int64(98), np.int64(105), np.int64(108), np.int64(109), np.int64(112), np.int64(120), np.int64(122), np.int64(125), np.int64(135), np.int64(139), np.int64(148), np.int64(149), np.int64(150), np.int64(167), np.int64(169), np.int64(172), np.int64(184), np.int64(190), np.int64(194), np.int64(201), np.int64(204), np.int64(205), np.int64(210), np.int64(217), np.int64(219), np.int64(220), np.int64(239), np.int64(249)], np.float64(103.8522882964421))","([np.int64(7), np.int64(12), np.int64(13), np.int64(30), np.int64(31), np.int64(43), np.int64(88), np.int64(108), np.int64(109), np.int64(125), np.int64(135), np.int64(148), np.int64(150), np.int64(164), np.int64(167), np.int64(169), np.int64(172), np.int64(190), np.int64(205), np.int64(217), np.int64(220), np.int64(239)], np.float64(4.263335815207948))","([np.int64(150)], np.float64(179.45744667360228))","([np.int64(13), np.int64(17), np.int64(57), np.int64(98), np.int64(125), np.int64(150), np.int64(169), np.int64(172), np.int64(190), np.int64(220)], np.float64(166.6195123205927))","([np.int64(169), np.int64(190)], np.float64(321.36875000628623))"
96,"([np.int64(0), np.int64(5), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(18), np.int64(21), np.int64(24), np.int64(26), np.int64(31), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(49), np.int64(50), np.int64(51), np.int64(56), np.int64(58), np.int64(60), np.int64(63), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(83), np.int64(85), np.int64(92), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(103), np.int64(110), np.int64(114), np.int64(120), np.int64(121), np.int64(124), np.int64(129), np.int64(130), np.int64(131), np.int64(135), np.int64(137), np.int64(141), np.int64(142), np.int64(146), np.int64(148), np.int64(149), np.int64(151), np.int64(153), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(183), np.int64(184), np.int64(185), np.int64(189), np.int64(190), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(203), np.int64(205), np.int64(209), np.int64(211), np.int64(214), np.int64(216), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(246)], np.float64(107.61379773784613))","([np.int64(7), np.int64(9), np.int64(21), np.int64(24), np.int64(40), np.int64(43), np.int64(46), np.int64(60), np.int64(77), np.int64(83), np.int64(96), np.int64(103), np.int64(114), np.int64(121), np.int64(124), np.int64(129), np.int64(130), np.int64(141), np.int64(185), np.int64(197), np.int64(209), np.int64(214), np.int64(221)], np.float64(0.6981011868729798))","([np.int64(114)], np.float64(204.6538445660494))","([np.int64(7), np.int64(43), np.int64(66), np.int64(70), np.int64(98), np.int64(114), np.int64(124), np.int64(183)], np.float64(208.53125362566067))","([np.int64(114)], np.float64(407.8815634956659))"
