run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
70,"([], np.float64(192.65755350404825))","([np.int64(10), np.int64(11), np.int64(13), np.int64(29), np.int64(32), np.int64(41), np.int64(60), np.int64(80), np.int64(87), np.int64(90), np.int64(94), np.int64(95), np.int64(116), np.int64(139), np.int64(155), np.int64(156), np.int64(181), np.int64(184), np.int64(215), np.int64(219), np.int64(230)], np.float64(244.16266848910428))","([np.int64(155)], np.float64(192.66533565176948))","([np.int64(26), np.int64(80), np.int64(94), np.int64(108), np.int64(139), np.int64(145), np.int64(155), np.int64(203), np.int64(229)], np.float64(210.63482533793749))","([np.int64(80), np.int64(195), np.int64(229)], np.float64(302.1453904395091))"
71,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(15), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(55), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(109), np.int64(113), np.int64(114), np.int64(116), np.int64(119), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(164), np.int64(165), np.int64(167), np.int64(169), np.int64(172), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(190), np.int64(191), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244)], np.float64(135.11829300888797))","([np.int64(1), np.int64(8), np.int64(11), np.int64(20), np.int64(46), np.int64(50), np.int64(55), np.int64(61), np.int64(69), np.int64(78), np.int64(88), np.int64(109), np.int64(133), np.int64(138), np.int64(139), np.int64(143), np.int64(144), np.int64(156), np.int64(157), np.int64(165), np.int64(186), np.int64(200), np.int64(203), np.int64(206), np.int64(213), np.int64(216), np.int64(219), np.int64(240)], np.float64(134.36367842737639))","([np.int64(139)], np.float64(213.2657713592792))","([np.int64(46), np.int64(47), np.int64(109), np.int64(128), np.int64(139), np.int64(156), np.int64(157), np.int64(186)], np.float64(230.89288808011221))","([], np.float64(214.95882018796206))"
72,"([np.int64(0), np.int64(2), np.int64(3), np.int64(5), np.int64(7), np.int64(9), np.int64(11), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(50), np.int64(54), np.int64(57), np.int64(58), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(80), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(156), np.int64(159), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(203), np.int64(204), np.int64(207), np.int64(210), np.int64(211), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(163.6712004404647))","([np.int64(3), np.int64(16), np.int64(26), np.int64(50), np.int64(58), np.int64(62), np.int64(69), np.int64(75), np.int64(84), np.int64(87), np.int64(94), np.int64(108), np.int64(112), np.int64(113), np.int64(121), np.int64(139), np.int64(147), np.int64(152), np.int64(159), np.int64(168), np.int64(172), np.int64(174), np.int64(181), np.int64(182), np.int64(215), np.int64(220), np.int64(223), np.int64(228), np.int64(236)], np.float64(204.88401140972348))","([], np.float64(199.67169021111604))","([np.int64(19), np.int64(109), np.int64(127), np.int64(191), np.int64(236)], np.float64(263.55881440201705))","([np.int64(224), np.int64(236)], np.float64(344.86364381943827))"
73,"([], np.float64(217.31516562248936))","([np.int64(1), np.int64(3), np.int64(5), np.int64(83), np.int64(96), np.int64(109), np.int64(115), np.int64(129), np.int64(161), np.int64(165), np.int64(179), np.int64(186), np.int64(187), np.int64(206), np.int64(223), np.int64(228), np.int64(240)], np.float64(142.17897050461684))","([np.int64(94), np.int64(109)], np.float64(204.03441926814358))","([np.int64(94), np.int64(109), np.int64(165), np.int64(187), np.int64(228), np.int64(230), np.int64(243)], np.float64(188.465667855512))","([np.int64(94), np.int64(109), np.int64(139), np.int64(165), np.int64(196)], np.float64(274.6828879854667))"
74,"([], np.float64(226.2533066030902))","([np.int64(3), np.int64(4), np.int64(15), np.int64(43), np.int64(53), np.int64(54), np.int64(71), np.int64(76), np.int64(92), np.int64(101), np.int64(132), np.int64(143), np.int64(145), np.int64(168), np.int64(169), np.int64(175), np.int64(213), np.int64(234), np.int64(239), np.int64(244)], np.float64(227.93962486066238))","([], np.float64(226.2001443774787))","([np.int64(143)], np.float64(267.7671121683088))","([], np.float64(230.5705011329335))"
75,"([np.int64(1), np.int64(2), np.int64(3), np.int64(10), np.int64(15), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(27), np.int64(28), np.int64(31), np.int64(36), np.int64(38), np.int64(40), np.int64(41), np.int64(44), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(56), np.int64(59), np.int64(62), np.int64(68), np.int64(70), np.int64(74), np.int64(79), np.int64(82), np.int64(83), np.int64(86), np.int64(90), np.int64(95), np.int64(99), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(114), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(132), np.int64(134), np.int64(136), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(158), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(175), np.int64(180), np.int64(187), np.int64(188), np.int64(189), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(216), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(230), np.int64(236), np.int64(237), np.int64(240), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(248)], np.float64(159.68209107867378))","([np.int64(1), np.int64(15), np.int64(20), np.int64(21), np.int64(40), np.int64(44), np.int64(53), np.int64(68), np.int64(79), np.int64(109), np.int64(110), np.int64(134), np.int64(136), np.int64(139), np.int64(154), np.int64(162), np.int64(199), np.int64(206), np.int64(210), np.int64(236), np.int64(237), np.int64(240), np.int64(242), np.int64(245), np.int64(248)], np.float64(145.82429551418102))","([np.int64(206)], np.float64(195.76234897426343))","([np.int64(1), np.int64(2), np.int64(75), np.int64(106), np.int64(154), np.int64(197), np.int64(199), np.int64(206), np.int64(237)], np.float64(220.36398615666621))","([np.int64(69), np.int64(141), np.int64(153), np.int64(197), np.int64(199), np.int64(206)], np.float64(288.51085841488197))"
76,"([np.int64(204)], np.float64(199.80603412465885))","([np.int64(6), np.int64(10), np.int64(17), np.int64(48), np.int64(51), np.int64(59), np.int64(68), np.int64(112), np.int64(151), np.int64(168), np.int64(175), np.int64(189), np.int64(204), np.int64(215), np.int64(217), np.int64(218), np.int64(244)], np.float64(211.6885564893014))","([], np.float64(202.2124050893472))","([np.int64(17), np.int64(45), np.int64(112), np.int64(189), np.int64(215)], np.float64(223.20005739505424))","([], np.float64(202.46225560207478))"
77,"([np.int64(3), np.int64(4), np.int64(5), np.int64(15), np.int64(16), np.int64(19), np.int64(21), np.int64(23), np.int64(31), np.int64(36), np.int64(39), np.int64(41), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(51), np.int64(55), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(68), np.int64(74), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(89), np.int64(90), np.int64(94), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(105), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(126), np.int64(127), np.int64(129), np.int64(135), np.int64(140), np.int64(141), np.int64(142), np.int64(148), np.int64(149), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(164), np.int64(169), np.int64(173), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(185), np.int64(191), np.int64(195), np.int64(199), np.int64(205), np.int64(207), np.int64(211), np.int64(217), np.int64(219), np.int64(222), np.int64(225), np.int64(226), np.int64(228), np.int64(232), np.int64(235), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(248)], np.float64(141.51530771841303))","([np.int64(3), np.int64(4), np.int64(16), np.int64(19), np.int64(23), np.int64(38), np.int64(41), np.int64(42), np.int64(55), np.int64(59), np.int64(63), np.int64(68), np.int64(74), np.int64(82), np.int64(83), np.int64(89), np.int64(100), np.int64(105), np.int64(120), np.int64(124), np.int64(142), np.int64(153), np.int64(169), np.int64(180), np.int64(207), np.int64(217), np.int64(241), np.int64(244)], np.float64(201.89864163425466))","([], np.float64(205.84127846421043))","([np.int64(105), np.int64(118), np.int64(217)], np.float64(237.18484218563523))","([], np.float64(213.994638229674))"
78,"([np.int64(1), np.int64(5), np.int64(14), np.int64(16), np.int64(17), np.int64(20), np.int64(25), np.int64(29), np.int64(32), np.int64(37), np.int64(39), np.int64(45), np.int64(49), np.int64(50), np.int64(51), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(78), np.int64(97), np.int64(101), np.int64(102), np.int64(108), np.int64(115), np.int64(116), np.int64(118), np.int64(124), np.int64(128), np.int64(129), np.int64(133), np.int64(135), np.int64(143), np.int64(145), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(161), np.int64(168), np.int64(170), np.int64(171), np.int64(175), np.int64(178), np.int64(183), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(195), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(210), np.int64(211), np.int64(216), np.int64(218), np.int64(222), np.int64(226), np.int64(227), np.int64(238), np.int64(241), np.int64(242), np.int64(247), np.int64(248), np.int64(249)], np.float64(109.11512902100988))","([np.int64(16), np.int64(25), np.int64(29), np.int64(32), np.int64(37), np.int64(39), np.int64(72), np.int64(133), np.int64(135), np.int64(145), np.int64(152), np.int64(177), np.int64(178), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(199), np.int64(201), np.int64(204), np.int64(210), np.int64(238), np.int64(247)], np.float64(5.547562042773387))","([np.int64(25)], np.float64(191.77623495271504))","([np.int64(25), np.int64(32), np.int64(78), np.int64(168), np.int64(178), np.int64(187), np.int64(188), np.int64(190), np.int64(226), np.int64(242)], np.float64(188.97134467600512))","([], np.float64(208.0135323933558))"
79,"([], np.float64(207.6686254919306))","([np.int64(0), np.int64(31), np.int64(32), np.int64(34), np.int64(42), np.int64(43), np.int64(45), np.int64(52), np.int64(67), np.int64(81), np.int64(96), np.int64(114), np.int64(127), np.int64(137), np.int64(145), np.int64(157), np.int64(172), np.int64(182), np.int64(189), np.int64(215), np.int64(225), np.int64(228)], np.float64(97.101685202181))","([], np.float64(207.2789108322332))","([np.int64(0), np.int64(42), np.int64(45), np.int64(69), np.int64(95), np.int64(118), np.int64(145), np.int64(172)], np.float64(188.15077668598076))","([np.int64(172)], np.float64(392.1980144942621))"
80,"([np.int64(0), np.int64(3), np.int64(5), np.int64(8), np.int64(11), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(29), np.int64(35), np.int64(38), np.int64(48), np.int64(49), np.int64(51), np.int64(53), np.int64(55), np.int64(59), np.int64(62), np.int64(64), np.int64(65), np.int64(67), np.int64(73), np.int64(76), np.int64(77), np.int64(78), np.int64(83), np.int64(87), np.int64(89), np.int64(91), np.int64(94), np.int64(99), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(124), np.int64(125), np.int64(127), np.int64(137), np.int64(139), np.int64(141), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(164), np.int64(167), np.int64(169), np.int64(170), np.int64(175), np.int64(179), np.int64(180), np.int64(184), np.int64(185), np.int64(197), np.int64(201), np.int64(203), np.int64(204), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(214), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(226), np.int64(228), np.int64(230), np.int64(233), np.int64(238), np.int64(242), np.int64(245), np.int64(248), np.int64(249)], np.float64(212.0204853040457))","([np.int64(3), np.int64(35), np.int64(48), np.int64(65), np.int64(87), np.int64(104), np.int64(105), np.int64(108), np.int64(110), np.int64(125), np.int64(127), np.int64(141), np.int64(155), np.int64(158), np.int64(169), np.int64(170), np.int64(193), np.int64(217), np.int64(220), np.int64(245)], np.float64(209.35589034885035))","([np.int64(105)], np.float64(204.38407325677406))","([np.int64(105), np.int64(127), np.int64(150), np.int64(155), np.int64(217), np.int64(220)], np.float64(223.1751887074401))","([], np.float64(211.7930457384595))"
81,"([np.int64(0), np.int64(32), np.int64(34), np.int64(53), np.int64(62), np.int64(80), np.int64(99), np.int64(119), np.int64(121), np.int64(122), np.int64(128), np.int64(172), np.int64(178), np.int64(185), np.int64(190), np.int64(212), np.int64(237), np.int64(238), np.int64(239)], np.float64(154.49991150760906))","([np.int64(0), np.int64(51), np.int64(103), np.int64(114), np.int64(122), np.int64(126), np.int64(128), np.int64(132), np.int64(135), np.int64(139), np.int64(142), np.int64(164), np.int64(190), np.int64(203), np.int64(205), np.int64(212), np.int64(237), np.int64(238), np.int64(239), np.int64(247)], np.float64(210.761801240929))","([], np.float64(194.84592305271042))","([np.int64(0), np.int64(135), np.int64(140), np.int64(238), np.int64(246)], np.float64(208.81036231131054))","([np.int64(246)], np.float64(387.7049402320955))"
82,"([], np.float64(197.12769480832353))","([np.int64(27), np.int64(29), np.int64(35), np.int64(38), np.int64(41), np.int64(42), np.int64(50), np.int64(64), np.int64(72), np.int64(90), np.int64(95), np.int64(98), np.int64(102), np.int64(103), np.int64(129), np.int64(149), np.int64(155), np.int64(157), np.int64(163), np.int64(184), np.int64(190), np.int64(193), np.int64(202), np.int64(217), np.int64(234), np.int64(238)], np.float64(222.05229426595378))","([], np.float64(197.6900321879278))","([np.int64(29), np.int64(41), np.int64(42), np.int64(45), np.int64(120), np.int64(234)], np.float64(186.50665711868479))","([], np.float64(197.21614093589395))"
83,"([np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(30), np.int64(34), np.int64(35), np.int64(38), np.int64(43), np.int64(48), np.int64(50), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(64), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(87), np.int64(91), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(108), np.int64(110), np.int64(111), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(137), np.int64(139), np.int64(141), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(183), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(230), np.int64(234), np.int64(235), np.int64(239), np.int64(240), np.int64(243), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(132.50992347667383))","([np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(22), np.int64(27), np.int64(53), np.int64(65), np.int64(68), np.int64(87), np.int64(123), np.int64(125), np.int64(128), np.int64(145), np.int64(152), np.int64(165), np.int64(170), np.int64(175), np.int64(179), np.int64(186), np.int64(190), np.int64(197), np.int64(198), np.int64(205), np.int64(222), np.int64(243)], np.float64(211.43158715755382))","([], np.float64(207.34804165384446))","([np.int64(122), np.int64(145)], np.float64(243.84071242630307))","([], np.float64(214.29795129825735))"
84,"([np.int64(24), np.int64(32), np.int64(53), np.int64(57), np.int64(63), np.int64(71), np.int64(74), np.int64(83), np.int64(94), np.int64(115), np.int64(120), np.int64(134), np.int64(146), np.int64(150), np.int64(184), np.int64(192), np.int64(210), np.int64(226), np.int64(228), np.int64(230), np.int64(248)], np.float64(171.7832942752203))","([np.int64(0), np.int64(22), np.int64(25), np.int64(71), np.int64(83), np.int64(112), np.int64(120), np.int64(129), np.int64(132), np.int64(139), np.int64(146), np.int64(184), np.int64(192), np.int64(195), np.int64(216), np.int64(228), np.int64(235), np.int64(242), np.int64(243)], np.float64(271.08064480903056))","([], np.float64(193.95341525876242))","([np.int64(24), np.int64(71), np.int64(94), np.int64(146), np.int64(150), np.int64(192), np.int64(228), np.int64(248)], np.float64(191.86087678375029))","([], np.float64(204.05311206121678))"
85,"([], np.float64(212.95645844909217))","([np.int64(1), np.int64(2), np.int64(10), np.int64(19), np.int64(27), np.int64(32), np.int64(60), np.int64(64), np.int64(66), np.int64(80), np.int64(122), np.int64(130), np.int64(134), np.int64(139), np.int64(151), np.int64(154), np.int64(165), np.int64(185), np.int64(194), np.int64(211), np.int64(214), np.int64(222), np.int64(242)], np.float64(0.3743164888843372))","([np.int64(32), np.int64(194)], np.float64(208.06374192250357))","([np.int64(28), np.int64(32), np.int64(122), np.int64(139), np.int64(154), np.int64(194)], np.float64(201.09041733452398))","([np.int64(28), np.int64(215)], np.float64(349.7167961324304))"
86,"([np.int64(1), np.int64(2), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(15), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(77), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(87), np.int64(89), np.int64(91), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(106), np.int64(107), np.int64(108), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(121), np.int64(123), np.int64(125), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(167), np.int64(176), np.int64(179), np.int64(180), np.int64(182), np.int64(188), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(205), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(232), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(139.58243375520752))","([np.int64(2), np.int64(25), np.int64(35), np.int64(69), np.int64(87), np.int64(89), np.int64(99), np.int64(112), np.int64(117), np.int64(128), np.int64(146), np.int64(156), np.int64(158), np.int64(159), np.int64(163), np.int64(180), np.int64(192), np.int64(196), np.int64(211), np.int64(218), np.int64(224), np.int64(228), np.int64(249)], np.float64(83.85562206564526))","([], np.float64(198.5039367335158))","([np.int64(43), np.int64(98), np.int64(112), np.int64(156)], np.float64(243.59060885139084))","([], np.float64(201.25927586567175))"
87,"([], np.float64(216.91300649169304))","([np.int64(0), np.int64(11), np.int64(27), np.int64(35), np.int64(76), np.int64(82), np.int64(93), np.int64(95), np.int64(99), np.int64(106), np.int64(113), np.int64(116), np.int64(123), np.int64(124), np.int64(144), np.int64(155), np.int64(161), np.int64(186), np.int64(210), np.int64(211), np.int64(216), np.int64(230), np.int64(235)], np.float64(6.731146538125815))","([], np.float64(209.65606460993354))","([np.int64(35), np.int64(46), np.int64(93), np.int64(98), np.int64(186)], np.float64(232.18311927425484))","([np.int64(93), np.int64(99), np.int64(165), np.int64(186)], np.float64(285.4419086900301))"
88,"([np.int64(2), np.int64(5), np.int64(25), np.int64(30), np.int64(34), np.int64(57), np.int64(65), np.int64(81), np.int64(110), np.int64(115), np.int64(132), np.int64(140), np.int64(145), np.int64(157), np.int64(176), np.int64(181), np.int64(183), np.int64(208), np.int64(211), np.int64(217), np.int64(221), np.int64(222), np.int64(226), np.int64(227), np.int64(231), np.int64(233), np.int64(238), np.int64(245), np.int64(248)], np.float64(128.4872589207509))","([np.int64(5), np.int64(25), np.int64(65), np.int64(70), np.int64(86), np.int64(102), np.int64(110), np.int64(136), np.int64(140), np.int64(145), np.int64(152), np.int64(154), np.int64(166), np.int64(193), np.int64(208), np.int64(211), np.int64(217), np.int64(222), np.int64(225), np.int64(227), np.int64(231), np.int64(233), np.int64(234), np.int64(239), np.int64(245)], np.float64(50.078772690835834))","([], np.float64(192.98698400536614))","([np.int64(81), np.int64(110), np.int64(208), np.int64(211), np.int64(217), np.int64(222), np.int64(233), np.int64(245), np.int64(248)], np.float64(176.26503450747018))","([np.int64(217), np.int64(222), np.int64(245)], np.float64(300.7801135044533))"
89,"([], np.float64(224.1937526788746))","([np.int64(71), np.int64(76), np.int64(81), np.int64(84), np.int64(88), np.int64(118), np.int64(126), np.int64(128), np.int64(131), np.int64(140), np.int64(141), np.int64(154), np.int64(157), np.int64(162), np.int64(182), np.int64(187), np.int64(199), np.int64(203), np.int64(224), np.int64(226), np.int64(230), np.int64(233), np.int64(238)], np.float64(6.841068373952061))","([], np.float64(218.4770338789122))","([np.int64(139), np.int64(203), np.int64(222)], np.float64(273.1979541052759))","([], np.float64(229.45984771000997))"
